"date","doy","maxTc","minTc","year","GDD_10"
2019-01-22,22,-2.33333333333333,-15.3444444444444,"2019",2.11944444444445
2019-01-23,23,8.98888888888889,-9.95555555555556,"2019",2.11944444444445
2019-01-24,24,14.5777777777778,1.4,"2019",4.40833333333333
2019-01-25,25,4.37777777777778,-3.47777777777778,"2019",4.40833333333333
2019-01-26,26,1.4,-7.60555555555556,"2019",4.40833333333333
2019-01-27,27,7.51666666666667,-6.77222222222222,"2019",4.40833333333333
2019-01-28,28,3.72222222222222,-5.85555555555556,"2019",4.40833333333333
2019-01-29,29,1.47777777777778,-6.8,"2019",4.40833333333333
2019-01-30,30,2.31666666666667,-14.9055555555556,"2019",4.40833333333333
2019-01-31,31,-9.40555555555556,-17.4222222222222,"2019",4.40833333333333
2019-02-01,32,-6.32777777777778,-14.3555555555556,"2019",4.40833333333333
2019-02-02,33,0.216666666666667,-13.4666666666667,"2019",4.40833333333333
2019-02-03,34,5.36111111111111,-1.78333333333333,"2019",4.40833333333333
2019-02-04,35,17.1277777777778,1.01666666666667,"2019",7.97222222222222
2019-02-05,36,17.5111111111111,4.55555555555556,"2019",11.7277777777778
2019-02-06,37,4.89444444444445,-0.561111111111112,"2019",11.7277777777778
2019-02-07,38,4.32222222222222,0.32777777777778,"2019",11.7277777777778
2019-02-08,39,12.4611111111111,-2.01666666666667,"2019",12.9583333333333
2019-02-09,40,0.633333333333334,-5.35555555555556,"2019",12.9583333333333
2019-02-10,41,1.45,-6.64444444444444,"2019",12.9583333333333
2019-02-11,42,2.28888888888889,-4.80555555555556,"2019",12.9583333333333
2019-02-12,43,1.91111111111111,-9.1,"2019",12.9583333333333
2019-02-13,44,5.46111111111111,-1.67222222222222,"2019",12.9583333333333
2019-02-14,45,3.90555555555556,-2.77222222222222,"2019",12.9583333333333
2019-02-15,46,10.3222222222222,-2.21666666666667,"2019",13.1194444444444
2019-02-16,47,7.44444444444444,-1.98888888888889,"2019",13.1194444444444
2019-02-17,48,3.08888888888889,-6.45,"2019",13.1194444444444
2019-02-18,49,-0.505555555555556,-7.28333333333333,"2019",13.1194444444444
2019-02-19,50,0.383333333333332,-9.98888888888889,"2019",13.1194444444444
2019-02-20,51,-1.55555555555556,-10.5833333333333,"2019",13.1194444444444
2019-02-21,52,8.19444444444444,-4.62222222222222,"2019",13.1194444444444
2019-02-22,53,7.06666666666667,-1.35555555555556,"2019",13.1194444444444
2019-02-23,54,4.76666666666667,-4.31666666666667,"2019",13.1194444444444
2019-02-24,55,7.94444444444444,0.133333333333334,"2019",13.1194444444444
2019-02-25,56,4.4,-2.68333333333333,"2019",13.1194444444444
2019-02-26,57,-1.5,-8.42777777777778,"2019",13.1194444444444
2019-02-27,58,-4.40555555555556,-12.0833333333333,"2019",13.1194444444444
2019-02-28,59,-0.622222222222223,-8.56111111111111,"2019",13.1194444444444
2019-03-01,60,4.47777777777778,-8.3,"2019",13.1194444444444
2019-03-02,61,0.466666666666669,-2.33333333333333,"2019",13.1194444444444
2019-03-03,62,6.12777777777778,-3.71666666666667,"2019",13.1194444444444
2019-03-04,63,3.90555555555556,-5.51111111111111,"2019",13.1194444444444
2019-03-05,64,-0.705555555555555,-9.1,"2019",13.1194444444444
2019-03-06,65,-2.39444444444444,-9.95555555555556,"2019",13.1194444444444
2019-03-07,66,-2.27777777777778,-13.1277777777778,"2019",13.1194444444444
2019-03-08,67,2.63888888888889,-12.1944444444444,"2019",13.1194444444444
2019-03-09,68,8.02222222222222,-5.78888888888889,"2019",13.1194444444444
2019-03-10,69,3.27222222222222,-4.22777777777778,"2019",13.1194444444444
2019-03-11,70,9.80555555555556,0.244444444444443,"2019",13.1194444444444
2019-03-12,71,6.46111111111111,-0.844444444444444,"2019",13.1194444444444
2019-03-13,72,7.03888888888889,-4.77222222222222,"2019",13.1194444444444
2019-03-14,73,10.6388888888889,0.633333333333334,"2019",13.4388888888889
2019-03-15,74,16.3888888888889,5.23333333333333,"2019",16.6333333333333
2019-03-16,75,11.6111111111111,1.28888888888889,"2019",17.4388888888889
2019-03-17,76,4.68888888888889,-1.35555555555556,"2019",17.4388888888889
2019-03-18,77,5.66666666666667,-4.40555555555556,"2019",17.4388888888889
2019-03-19,78,6.78888888888889,-4.10555555555556,"2019",17.4388888888889
2019-03-20,79,11.4166666666667,-4.89444444444444,"2019",18.1472222222222
2019-03-21,80,10.6388888888889,-0.677777777777777,"2019",18.4666666666667
2019-03-22,81,5.05,2.85,"2019",18.4666666666667
2019-03-23,82,8.39444444444444,-0.650000000000001,"2019",18.4666666666667
2019-03-24,83,14.3111111111111,-2.33333333333333,"2019",20.6222222222222
2019-03-25,84,9.73333333333334,-0.78888888888889,"2019",20.6222222222222
2019-03-26,85,6.56111111111111,-2.1,"2019",20.6222222222222
2019-03-27,86,5.61666666666667,-3.62777777777778,"2019",20.6222222222222
2019-03-28,87,11.4888888888889,-1.72777777777778,"2019",21.3666666666667
2019-03-29,88,13.4,5.48888888888889,"2019",23.0666666666667
2019-03-30,89,19.8166666666667,5.77222222222222,"2019",27.975
2019-03-31,90,20.0777777777778,3.69444444444444,"2019",33.0138888888889
2019-04-01,91,7.34444444444444,-1.61111111111111,"2019",33.0138888888889
2019-04-02,92,10.7833333333333,-4.40555555555556,"2019",33.4055555555556
2019-04-03,93,17.2944444444444,3.11666666666667,"2019",37.0527777777778
2019-04-04,94,10.15,3.22222222222222,"2019",37.1277777777778
2019-04-05,95,8.98888888888889,-0.900000000000001,"2019",37.1277777777778
2019-04-06,96,18.5555555555556,1.42777777777778,"2019",41.4055555555556
2019-04-07,97,19.4111111111111,2.71666666666667,"2019",46.1111111111111
2019-04-08,98,11.2,2.37222222222222,"2019",46.7111111111111
2019-04-09,99,5.12777777777778,0.933333333333333,"2019",46.7111111111111
2019-04-10,100,7.06666666666667,0.905555555555557,"2019",46.7111111111111
2019-04-11,101,11.5166666666667,0.0777777777777781,"2019",47.4694444444445
2019-04-12,102,12.75,2.68888888888889,"2019",48.8444444444445
2019-04-13,103,23.5222222222222,12.3888888888889,"2019",56.8
2019-04-14,104,20.1,10.6388888888889,"2019",62.1694444444445
2019-04-15,105,20.65,6.63333333333333,"2019",67.4944444444445
2019-04-16,106,15.4111111111111,4.92222222222222,"2019",70.2
2019-04-17,107,17.2222222222222,2.34444444444444,"2019",73.8111111111111
2019-04-18,108,15.5111111111111,2.77222222222222,"2019",76.5666666666667
2019-04-19,109,23.9277777777778,15.6777777777778,"2019",86.3694444444445
2019-04-20,110,21.3888888888889,16.2,"2019",95.1638888888889
2019-04-21,111,21.0777777777778,12.3388888888889,"2019",101.872222222222
2019-04-22,112,15.1277777777778,8.91666666666667,"2019",104.436111111111
2019-04-23,113,12.6055555555556,7.67222222222222,"2019",105.738888888889
2019-04-24,114,18.8666666666667,7.69444444444445,"2019",110.172222222222
2019-04-25,115,14.1944444444444,5.12777777777778,"2019",112.269444444444
2019-04-26,116,9.01666666666667,6.43333333333333,"2019",112.269444444444
2019-04-27,117,12.2666666666667,5.64444444444444,"2019",113.402777777778
2019-04-28,118,12.5111111111111,5.1,"2019",114.658333333333
2019-04-29,119,16.1055555555556,1.77777777777778,"2019",117.711111111111
2019-04-30,120,10.6888888888889,3.85555555555555,"2019",118.055555555556
2019-05-01,121,14.6222222222222,3.77222222222222,"2019",120.366666666667
2019-05-02,122,8.61666666666667,5.92222222222222,"2019",120.366666666667
2019-05-03,123,13.3555555555556,6.17777777777778,"2019",122.044444444444
2019-05-04,124,12.7722222222222,8.59444444444444,"2019",123.430555555556
2019-05-05,125,10.4944444444444,8.44444444444445,"2019",123.677777777778
2019-05-06,126,15.15,5.51111111111111,"2019",126.252777777778
2019-05-07,127,24.4833333333333,4.3,"2019",133.494444444444
2019-05-08,128,17.9833333333333,8.88888888888889,"2019",137.486111111111
2019-05-09,129,14.2388888888889,4.89444444444445,"2019",139.605555555556
2019-05-10,130,18.1777777777778,9.01666666666667,"2019",143.694444444445
2019-05-11,131,20.7444444444444,12.0277777777778,"2019",150.080555555556
2019-05-12,132,11.9277777777778,4.32222222222222,"2019",151.044444444445
2019-05-13,133,11.4666666666667,4.66111111111111,"2019",151.777777777778
2019-05-14,134,7.67222222222222,4.50555555555556,"2019",151.777777777778
2019-05-15,135,15.8166666666667,5.51111111111111,"2019",154.686111111111
2019-05-16,136,20.8888888888889,6.76111111111111,"2019",160.130555555556
2019-05-17,137,19.0111111111111,7.59444444444445,"2019",164.636111111111
2019-05-18,138,22.9444444444444,9.70555555555556,"2019",171.108333333333
2019-05-19,139,22.2722222222222,9.63333333333334,"2019",177.244444444445
2019-05-20,140,30.2666666666667,17.6055555555556,"2019",191.180555555556
2019-05-21,141,20.7222222222222,12.75,"2019",197.916666666667
2019-05-22,142,20.0055555555556,10.2944444444444,"2019",203.066666666667
2019-05-23,143,20.9833333333333,9.65555555555556,"2019",208.558333333333
2019-05-24,144,21.2722222222222,9.03888888888889,"2019",214.194444444445
2019-05-25,145,24.1944444444444,7.74444444444444,"2019",221.291666666667
2019-05-26,146,30.6444444444444,9.85555555555556,"2019",231.613888888889
2019-05-27,147,23.8111111111111,15.8166666666667,"2019",241.427777777778
2019-05-28,148,15.6777777777778,9.82777777777778,"2019",244.266666666667
2019-05-29,149,11.3222222222222,8.41666666666667,"2019",244.927777777778
2019-05-30,150,18.3888888888889,9.38333333333333,"2019",249.122222222222
2019-05-31,151,22.8722222222222,12.85,"2019",256.983333333333
2019-06-01,152,22.0833333333333,11.5666666666667,"2019",263.808333333333
2019-06-02,153,20.3388888888889,10.9055555555556,"2019",269.430555555556
2019-06-03,154,21.6777777777778,10.8833333333333,"2019",275.711111111111
2019-06-04,155,21.2444444444444,7.06666666666667,"2019",281.333333333333
2019-06-05,156,29.1666666666667,14.8888888888889,"2019",293.361111111111
2019-06-06,157,23.9277777777778,18.0333333333333,"2019",304.341666666667
2019-06-07,158,24.7722222222222,14.3111111111111,"2019",313.883333333333
2019-06-08,159,25.8888888888889,13.7111111111111,"2019",323.683333333333
2019-06-09,160,27.3555555555556,10.5388888888889,"2019",332.630555555556
2019-06-10,161,27.6277777777778,10.8333333333333,"2019",341.861111111111
2019-06-11,162,24.2166666666667,16.6555555555556,"2019",352.297222222222
2019-06-12,163,26.0388888888889,10.8111111111111,"2019",360.722222222222
2019-06-13,164,14.4555555555556,10.4166666666667,"2019",363.158333333334
2019-06-14,165,23.3277777777778,10.4444444444444,"2019",370.044444444445
2019-06-15,166,27.85,13.4277777777778,"2019",380.683333333334
2019-06-16,167,21.7722222222222,17.4888888888889,"2019",390.313888888889
2019-06-17,168,26.3055555555556,17.2944444444444,"2019",402.113888888889
2019-06-18,169,22.3,17.3444444444444,"2019",411.936111111111
2019-06-19,170,24.6555555555556,16.25,"2019",422.388888888889
2019-06-20,171,22.0833333333333,17.4388888888889,"2019",432.15
2019-06-21,172,21.9166666666667,15.2,"2019",440.708333333334
2019-06-22,173,26.3777777777778,14.0722222222222,"2019",450.933333333334
2019-06-23,174,29.6388888888889,13.9777777777778,"2019",462.741666666667
2019-06-24,175,29.7388888888889,15.0333333333333,"2019",475.127777777778
2019-06-25,176,24.3166666666667,14.4833333333333,"2019",484.527777777778
2019-06-26,177,24.7,16.8444444444444,"2019",495.3
2019-06-27,178,26.1833333333333,15.2,"2019",505.991666666667
2019-06-28,179,32.7666666666667,16.8444444444444,"2019",520.797222222223
2019-06-29,180,30.0166666666667,18.9611111111111,"2019",535.286111111111
2019-06-30,181,24.4111111111111,15.8166666666667,"2019",545.4
2019-07-01,182,29.3166666666667,15.2,"2019",557.658333333334
2019-07-02,183,29.8166666666667,18.4388888888889,"2019",571.786111111111
2019-07-03,184,32.5888888888889,17.7,"2019",586.930555555556
2019-07-04,185,31.05,18.7722222222222,"2019",601.841666666667
2019-07-05,186,32.0722222222222,18.5111111111111,"2019",617.133333333334
2019-07-06,187,33.7833333333333,21.8888888888889,"2019",634.969444444445
2019-07-07,188,27.5277777777778,16.75,"2019",647.108333333334
2019-07-08,189,26.7666666666667,15.7,"2019",658.341666666667
2019-07-09,190,30.8,15.0333333333333,"2019",671.258333333334
2019-07-10,191,32.6111111111111,16.9166666666667,"2019",686.022222222223
2019-07-11,192,28.9388888888889,18.5777777777778,"2019",699.780555555556
2019-07-12,193,30.6722222222222,20.6722222222222,"2019",715.452777777778
2019-07-13,194,30.95,19.2722222222222,"2019",730.563888888889
2019-07-14,195,32.3277777777778,20.8666666666667,"2019",747.161111111111
2019-07-15,196,28.8888888888889,18.3444444444444,"2019",760.777777777778
2019-07-16,197,30.9222222222222,15.65,"2019",774.063888888889
2019-07-17,198,33.4444444444444,21.5333333333333,"2019",791.552777777778
2019-07-18,199,23.2333333333333,16.5555555555556,"2019",801.447222222223
2019-07-19,200,33.2888888888889,16.4166666666667,"2019",816.3
2019-07-20,201,35.3666666666667,24.6277777777778,"2019",836.297222222223
2019-07-21,202,34.9666666666667,25.4055555555556,"2019",856.483333333334
2019-07-22,203,28.4166666666667,18.8166666666667,"2019",870.1
2019-07-23,204,20.8888888888889,15.5555555555556,"2019",878.322222222223
2019-07-24,205,26.1111111111111,16.7222222222222,"2019",889.738888888889
2019-07-25,206,26.5,15.9888888888889,"2019",900.983333333334
2019-07-26,207,29.1166666666667,15.6777777777778,"2019",913.380555555556
2019-07-27,208,29.8666666666667,17.5555555555556,"2019",927.091666666667
2019-07-28,209,33.3888888888889,18.0333333333333,"2019",942.802777777778
2019-07-29,210,33.4666666666667,21.8444444444444,"2019",960.458333333334
2019-07-30,211,34.6777777777778,21.9388888888889,"2019",978.766666666667
2019-07-31,212,34.15,20.7944444444444,"2019",996.238888888889
2019-08-01,213,30.5222222222222,17.9611111111111,"2019",1010.48055555556
2019-08-02,214,29.7888888888889,14.8166666666667,"2019",1022.78333333333
2019-08-03,215,30.3444444444444,18.8166666666667,"2019",1037.36388888889
2019-08-04,216,28.9166666666667,19.7444444444444,"2019",1051.69444444444
2019-08-05,217,28.8166666666667,13.6166666666667,"2019",1062.91111111111
2019-08-06,218,26.3055555555556,16.6055555555556,"2019",1074.36666666667
2019-08-07,219,28.8888888888889,18.8666666666667,"2019",1088.24444444444
2019-08-08,220,30.4944444444444,19.4388888888889,"2019",1103.21111111111
2019-08-09,221,29.5888888888889,16.7,"2019",1116.35555555556
2019-08-10,222,26.9888888888889,14.4111111111111,"2019",1127.05555555556
2019-08-11,223,26.55,12.2666666666667,"2019",1136.46388888889
2019-08-12,224,29.5666666666667,14.7444444444444,"2019",1148.61944444444
2019-08-13,225,25.6222222222222,20.7722222222222,"2019",1161.81666666667
2019-08-14,226,24.6555555555556,16.4611111111111,"2019",1172.375
2019-08-15,227,24.0722222222222,15.5555555555556,"2019",1182.18888888889
2019-08-16,228,24.2166666666667,15.3166666666667,"2019",1191.95555555556
2019-08-17,229,26.0611111111111,20.1722222222222,"2019",1205.07222222222
2019-08-18,230,30.8222222222222,20.7,"2019",1220.83333333333
2019-08-19,231,33.6,21.6777777777778,"2019",1238.47222222222
2019-08-20,232,31.9944444444444,18.65,"2019",1253.79444444444
2019-08-21,233,29.9166666666667,18.2222222222222,"2019",1267.86388888889
2019-08-22,234,32.6888888888889,20.2666666666667,"2019",1284.34166666667
2019-08-23,235,26.0111111111111,17.9833333333333,"2019",1296.33888888889
2019-08-24,236,22.1555555555556,13.2555555555556,"2019",1304.04444444444
2019-08-25,237,19.7,12.5111111111111,"2019",1310.15
2019-08-26,238,21.8888888888889,11.2944444444444,"2019",1316.74166666667
2019-08-27,239,25.3055555555556,9.65555555555556,"2019",1324.39444444444
2019-08-28,240,26.2777777777778,14.05,"2019",1334.55833333333
2019-08-29,241,29.3388888888889,18.3166666666667,"2019",1348.38611111111
2019-08-30,242,29.7166666666667,13.6666666666667,"2019",1360.07777777778
2019-08-31,243,26.0388888888889,14.8166666666667,"2019",1370.50555555556
2019-09-01,244,21.7944444444444,11.7833333333333,"2019",1377.29444444444
2019-09-02,245,25.0666666666667,14.1222222222222,"2019",1386.88888888889
2019-09-03,246,26.4777777777778,15.8166666666667,"2019",1398.03611111111
2019-09-04,247,29.2888888888889,16.2944444444444,"2019",1410.82777777778
2019-09-05,248,21.3666666666667,11.9277777777778,"2019",1417.475
2019-09-06,249,18.6777777777778,11.6111111111111,"2019",1422.61944444444
2019-09-07,250,22.8722222222222,11.2722222222222,"2019",1429.69166666667
2019-09-08,251,24.8944444444444,12.3888888888889,"2019",1438.33333333333
2019-09-09,252,22.9444444444444,10.3944444444444,"2019",1445.00277777778
2019-09-10,253,22.3222222222222,14.1722222222222,"2019",1453.25
2019-09-11,254,29.7888888888889,18.4388888888889,"2019",1467.36388888889
2019-09-12,255,21.3666666666667,10.8611111111111,"2019",1473.47777777778
2019-09-13,256,18.25,8.02222222222222,"2019",1477.60277777778
2019-09-14,257,20.8166666666667,6.48333333333333,"2019",1483.01111111111
2019-09-15,258,26.3555555555556,16.0555555555556,"2019",1494.21666666667
2019-09-16,259,22.75,11.2222222222222,"2019",1501.20277777778
2019-09-17,260,19.7722222222222,9.41111111111111,"2019",1506.08888888889
2019-09-18,261,16.4166666666667,6.88888888888889,"2019",1509.29722222222
2019-09-19,262,19.6722222222222,5.58888888888889,"2019",1514.13333333333
2019-09-20,263,26.6,6.17777777777778,"2019",1522.43333333333
2019-09-21,264,29.2888888888889,12.0277777777778,"2019",1533.09166666667
2019-09-22,265,30.1166666666667,13.7611111111111,"2019",1545.03055555556
2019-09-23,266,32.0444444444445,18.9833333333333,"2019",1560.54444444444
2019-09-24,267,26.1555555555556,15.2722222222222,"2019",1571.25833333333
2019-09-25,268,23.6888888888889,11.0055555555556,"2019",1578.60555555556
2019-09-26,269,27.6055555555556,11.25,"2019",1588.03333333333
2019-09-27,270,23.8333333333333,10.2222222222222,"2019",1595.06111111111
2019-09-28,271,26.6722222222222,11.9555555555556,"2019",1604.375
2019-09-29,272,23.6666666666667,13.8555555555556,"2019",1613.13611111111
2019-09-30,273,16.6055555555556,9.65555555555556,"2019",1616.43888888889
2019-10-01,274,21.6277777777778,12.2166666666667,"2019",1623.36111111111
2019-10-02,275,24.1944444444444,12.1222222222222,"2019",1631.51944444444
2019-10-03,276,12.1222222222222,8.69444444444444,"2019",1632.58055555556
2019-10-04,277,15.5555555555556,6.61111111111111,"2019",1635.35833333333
2019-10-05,278,15.75,2.47777777777778,"2019",1638.23333333333
2019-10-06,279,19.5055555555556,1.91111111111111,"2019",1642.98611111111
2019-10-07,280,25.8388888888889,14.6722222222222,"2019",1653.24166666667
2019-10-08,281,17.0833333333333,12.7,"2019",1658.13333333333
2019-10-09,282,14.5277777777778,11.2722222222222,"2019",1661.03333333333
2019-10-10,283,13.8555555555556,9.60555555555556,"2019",1662.96111111111
2019-10-11,284,13.1611111111111,10.1,"2019",1664.59166666667
2019-10-12,285,13.1833333333333,8.66666666666667,"2019",1666.18333333333
2019-10-13,286,20.8666666666667,7.97222222222222,"2019",1671.61666666667
2019-10-14,287,21.1722222222222,7.99444444444445,"2019",1677.20277777778
2019-10-15,288,16.8888888888889,4.94444444444444,"2019",1680.64722222222
2019-10-16,289,16.5111111111111,3.11666666666667,"2019",1683.90277777778
2019-10-17,290,16.1055555555556,9.63333333333334,"2019",1686.95555555556
2019-10-18,291,15.5333333333333,4.47777777777778,"2019",1689.72222222222
2019-10-19,292,15.9388888888889,1.72222222222222,"2019",1692.69166666667
2019-10-20,293,16.4166666666667,1.47777777777778,"2019",1695.9
2019-10-21,294,16.5111111111111,7.06666666666667,"2019",1699.15555555556
2019-10-22,295,14.5055555555556,6.61111111111111,"2019",1701.40833333333
2019-10-23,296,19.9333333333333,6.73888888888889,"2019",1706.375
2019-10-24,297,20.2444444444444,3.40555555555556,"2019",1711.49722222222
2019-10-25,298,18.2944444444444,7.08888888888889,"2019",1715.64444444444
2019-10-26,299,15.4611111111111,5.46111111111111,"2019",1718.375
2019-10-27,300,11.9777777777778,5.30555555555555,"2019",1719.36388888889
2019-10-28,301,11.4666666666667,8.79444444444444,"2019",1720.09722222222
2019-10-29,302,13.3777777777778,9.18888888888889,"2019",1721.78611111111
2019-10-30,303,19.5777777777778,10.7611111111111,"2019",1726.95555555556
2019-10-31,304,20.8666666666667,14.3611111111111,"2019",1734.56944444444
2019-11-01,305,21.1055555555556,3.69444444444444,"2019",1740.12222222222
2019-11-02,306,11.8777777777778,-1.18333333333333,"2019",1741.06111111111
2019-11-03,307,12.5555555555556,-0.31111111111111,"2019",1742.33888888889
2019-11-04,308,12.75,-1.35555555555556,"2019",1743.71388888889
2019-11-05,309,13.8333333333333,3.01111111111111,"2019",1745.63055555556
2019-11-06,310,11.9777777777778,-0.00555555555555642,"2019",1746.61944444444
2019-11-07,311,13.9055555555556,-0.422222222222223,"2019",1748.57222222222
2019-11-08,312,3.67222222222222,-3.27222222222222,"2019",1748.57222222222
2019-11-09,313,5,-6.13333333333333,"2019",1748.57222222222
2019-11-10,314,11.6388888888889,-3.6,"2019",1749.39166666667
2019-11-11,315,12.1444444444444,2.98333333333333,"2019",1750.46388888889
2019-11-12,316,5.56666666666667,-5.29444444444445,"2019",1750.46388888889
2019-11-13,317,-0.172222222222222,-8.49444444444444,"2019",1750.46388888889
2019-11-14,318,4.08888888888889,-9.13333333333333,"2019",1750.46388888889
2019-11-15,319,11.7611111111111,-2.21666666666667,"2019",1751.34444444444
2019-11-16,320,3.53888888888889,-4.13888888888889,"2019",1751.34444444444
2019-11-17,321,5.12777777777778,-4.56111111111111,"2019",1751.34444444444
2019-11-18,322,3.90555555555556,0.3,"2019",1751.34444444444
2019-11-19,323,7.01666666666667,3.32777777777778,"2019",1751.34444444444
2019-11-20,324,4.55555555555556,2.07222222222222,"2019",1751.34444444444
2019-11-21,325,9.06666666666667,0.32777777777778,"2019",1751.34444444444
2019-11-22,326,12.4111111111111,2.05,"2019",1752.55
2019-11-23,327,7.64444444444444,-1.55555555555556,"2019",1752.55
2019-11-24,328,7.31666666666667,2.02222222222222,"2019",1752.55
2019-11-25,329,11.5666666666667,3.01111111111111,"2019",1753.33333333333
2019-11-26,330,16.6277777777778,1.15555555555555,"2019",1756.64722222222
2019-11-27,331,10.4944444444444,1.45,"2019",1756.89444444444
2019-11-28,332,9.80555555555556,0.161111111111111,"2019",1756.89444444444
2019-11-29,333,4.76666666666667,-1.9,"2019",1756.89444444444
2019-11-30,334,3.06111111111111,-4.89444444444444,"2019",1756.89444444444
2019-12-01,335,1.12777777777778,-8.16666666666667,"2019",1756.89444444444
2019-12-02,336,3.61666666666667,-2.86111111111111,"2019",1756.89444444444
2019-12-03,337,0.105555555555554,-4.46666666666667,"2019",1756.89444444444
2019-12-04,338,2.74444444444444,-4.40555555555556,"2019",1756.89444444444
2019-12-05,339,6.53333333333333,-1.75555555555556,"2019",1756.89444444444
2019-12-06,340,2.34444444444444,-5.05,"2019",1756.89444444444
2019-12-07,341,1.28888888888889,-8.42777777777778,"2019",1756.89444444444
2019-12-08,342,3.08888888888889,-10.4777777777778,"2019",1756.89444444444
2019-12-09,343,14.6222222222222,3.25,"2019",1759.20555555555
2019-12-10,344,15.9388888888889,3.77222222222222,"2019",1762.175
2019-12-11,345,3.72222222222222,-3.65555555555555,"2019",1762.175
2019-12-12,346,-0.422222222222223,-6.54444444444445,"2019",1762.175
2019-12-13,347,7.03888888888889,-6.57777777777778,"2019",1762.175
2019-12-14,348,15.2944444444444,7.03888888888889,"2019",1764.82222222222
2019-12-15,349,11.15,-0.477777777777777,"2019",1765.39722222222
2019-12-16,350,0.244444444444443,-2.91666666666667,"2019",1765.39722222222
2019-12-17,351,1.96666666666667,-4.01666666666667,"2019",1765.39722222222
2019-12-18,352,2.58333333333333,-6.01111111111111,"2019",1765.39722222222
2019-12-19,353,-4.92777777777778,-11.6111111111111,"2019",1765.39722222222
2019-12-20,354,-0.0333333333333326,-10.1944444444444,"2019",1765.39722222222
2019-12-21,355,0.438888888888888,-9.23333333333333,"2019",1765.39722222222
2019-12-22,356,6.51111111111111,-2.62222222222222,"2019",1765.39722222222
2019-12-23,357,13.1388888888889,-2.04444444444444,"2019",1766.96666666667
2019-12-24,358,7.21666666666667,-2.07222222222222,"2019",1766.96666666667
2019-12-25,359,6.56111111111111,-2.74444444444445,"2019",1766.96666666667
2019-12-26,360,4.45555555555556,-2.04444444444444,"2019",1766.96666666667
2019-12-27,361,9.63333333333334,-0.2,"2019",1766.96666666667
2019-12-28,362,9.60555555555556,0.438888888888888,"2019",1766.96666666667
2019-12-29,363,6.91666666666667,-2.07222222222222,"2019",1766.96666666667
2019-12-30,364,3.16666666666667,0.850000000000001,"2019",1766.96666666667
2019-12-31,365,4.97222222222222,1.34444444444445,"2019",1766.96666666667
2020-01-01,1,4.61111111111111,0.161111111111111,"2020",0
2020-01-02,2,8.56666666666667,-1.92777777777778,"2020",0
2020-01-03,3,9.33888888888889,4.76666666666667,"2020",0
2020-01-04,4,7.08888888888889,2.71666666666667,"2020",0
2020-01-05,5,3.11666666666667,-2.07222222222222,"2020",0
2020-01-06,6,2.39444444444445,-5.85555555555556,"2020",0
2020-01-07,7,5.02222222222222,-2.91666666666667,"2020",0
2020-01-08,8,5.36111111111111,-3.45,"2020",0
2020-01-09,9,-1.07222222222222,-7.25,"2020",0
2020-01-10,10,10.7111111111111,-4.62222222222222,"2020",0.355555555555556
2020-01-11,11,19.7944444444444,8.64444444444445,"2020",5.25277777777778
2020-01-12,12,21.7944444444444,3.03333333333333,"2020",11.15
2020-01-13,13,4.3,0.633333333333334,"2020",11.15
2020-01-14,14,4.4,0.905555555555557,"2020",11.15
2020-01-15,15,9.43333333333333,-0.927777777777779,"2020",11.15
2020-01-16,16,6.78888888888889,-2.88888888888889,"2020",11.15
2020-01-17,17,-3.03333333333333,-10.9666666666667,"2020",11.15
2020-01-18,18,-4.07777777777778,-11.8333333333333,"2020",11.15
2020-01-19,19,6.86666666666667,-6.38888888888889,"2020",11.15
2020-01-20,20,-1.84444444444444,-9.47222222222222,"2020",11.15
2020-01-21,21,-2.88888888888889,-10.9666666666667,"2020",11.15
2020-01-22,22,3.32777777777778,-11.4333333333333,"2020",11.15
2020-01-23,23,9.21111111111111,-7.77222222222222,"2020",11.15
2020-01-24,24,7.79444444444445,-2.36111111111111,"2020",11.15
2020-01-25,25,10.6888888888889,3.64444444444445,"2020",11.4944444444444
2020-01-26,26,10.3222222222222,2.45,"2020",11.6555555555556
2020-01-27,27,7.59444444444445,1.58888888888889,"2020",11.6555555555556
2020-01-28,28,4.32222222222222,0.161111111111111,"2020",11.6555555555556
2020-01-29,29,4.3,-3.53888888888889,"2020",11.6555555555556
2020-01-30,30,2.92777777777778,-7.80555555555556,"2020",11.6555555555556
2020-01-31,31,7.19444444444445,-5.78888888888889,"2020",11.6555555555556
2020-02-01,32,4.01111111111111,-2.16111111111111,"2020",11.6555555555556
2020-02-02,33,5.66666666666667,-2.18888888888889,"2020",11.6555555555556
2020-02-03,34,8.14444444444444,-3.45,"2020",11.6555555555556
2020-02-04,35,8.44444444444445,-1.78333333333333,"2020",11.6555555555556
2020-02-05,36,5.53888888888889,-1.21111111111111,"2020",11.6555555555556
2020-02-06,37,3.53888888888889,-0.844444444444444,"2020",11.6555555555556
2020-02-07,38,12.5333333333333,-2.97777777777778,"2020",12.9222222222222
2020-02-08,39,1.47777777777778,-5.85555555555556,"2020",12.9222222222222
2020-02-09,40,2.23333333333334,-9.23333333333333,"2020",12.9222222222222
2020-02-10,41,6.71111111111111,2.05,"2020",12.9222222222222
2020-02-11,42,5.25555555555556,2.63888888888889,"2020",12.9222222222222
2020-02-12,43,6.81111111111111,0.905555555555557,"2020",12.9222222222222
2020-02-13,44,3.51111111111111,0.188888888888891,"2020",12.9222222222222
2020-02-14,45,2.39444444444445,-12.0111111111111,"2020",12.9222222222222
