"date","maxT","meanT","minT","doy","year","GDD_10"
2020-04-03,10.6611111111111,7.9044174382716,4.76666666666667,94,"2020",26.525
2020-05-03,11.9277777777778,5.54484953703704,0.133333333333334,124,"2020",27.4888888888889
2020-06-03,7.79444444444445,2.95426311728395,-2.36111111111111,155,"2020",27.4888888888889
2020-07-03,6.91666666666667,2.14189814814815,-1.3,185,"2020",27.4888888888889
2020-08-03,12.7277777777778,4.99164653784219,-2.82777777777778,216,"2020",28.8527777777778
2020-09-03,23.5944444444444,14.3165509259259,5.23333333333333,247,"2020",35.65
2020-01-04,7.19444444444445,3.27359182098765,-1.55555555555556,4,"2020",35.65
2020-10-04,9.26111111111111,5.6233024691358,3.16666666666667,278,"2020",35.65
2020-11-04,11.8777777777778,6.45740740740741,2.05,309,"2020",36.5888888888889
2020-12-04,16.6777777777778,8.64012345679012,-1.07222222222222,339,"2020",39.9277777777778
2020-02-04,8.83888888888889,5.41161265432099,3.72222222222222,35,"2020",39.9277777777778
2020-03-04,6.93888888888889,6.02029320987654,4.27222222222222,64,"2020",39.9277777777778
2020-04-04,8.36666666666667,5.25293209876543,3.72222222222222,95,"2020",39.9277777777778
2020-05-04,15.3166666666667,8.43385416666667,3.85555555555555,125,"2020",42.5861111111111
2020-06-04,17.2722222222222,10.5271797839506,4.81666666666667,156,"2020",46.2222222222222
2020-07-04,17.8888888888889,11.573013117284,6.20555555555556,186,"2020",50.1666666666667
2020-08-04,11.25,8.18740354938272,5.97222222222222,217,"2020",50.7916666666667
2020-09-04,9.13888888888889,6.97544367283951,4.66111111111111,248,"2020",50.7916666666667
2020-01-05,19.1722222222222,14.0211612654321,10.3222222222222,5,"2020",55.5388888888889
2020-10-05,16.3444444444444,8.22125771604938,0.772222222222222,279,"2020",58.7111111111111
2020-11-05,19.0111111111111,10.5087577160494,5.20555555555555,310,"2020",63.2166666666667
2020-12-05,14.4833333333333,8.91331018518519,4.3,340,"2020",65.4583333333333
2020-02-05,21.3444444444444,14.3301697530864,7.54444444444444,36,"2020",71.1305555555556
2020-03-05,27.1111111111111,19.1208140432099,12.0722222222222,65,"2020",80.7222222222222
2020-04-05,22.1555555555556,16.1293981481481,8.98888888888889,96,"2020",86.8
2020-05-05,15.1277777777778,10.2772762345679,6.27777777777778,126,"2020",89.3638888888889
2020-06-05,12.2666666666667,7.70200617283951,1.42777777777778,157,"2020",90.4972222222222
2020-07-05,18.2944444444444,11.2194444444444,3.22222222222222,187,"2020",94.6444444444445
2020-08-05,14.4833333333333,9.50952932098765,5.51111111111111,218,"2020",96.8861111111111
2020-09-05,7.39444444444445,4.37962962962963,1.42777777777778,249,"2020",96.8861111111111
2020-01-06,18.6777777777778,12.3896219135802,5.25555555555556,6,"2020",101.225
2020-10-06,20.15,17.5280864197531,14.9611111111111,280,"2020",108.780555555556
2020-11-06,24.6777777777778,20.4987847222222,16.7944444444444,311,"2020",119.516666666667
2020-12-06,29.2666666666667,21.9520447530864,-511.6,341,"2020",129.15
2020-02-06,23.5444444444444,15.3703317901235,5.28333333333333,37,"2020",135.922222222222
2020-03-06,28.0222222222222,20.6978587962963,12.6055555555556,66,"2020",146.236111111111
2020-04-06,31.6611111111111,23.5617283950617,14.1444444444444,97,"2020",159.138888888889
2020-05-06,27.5777777777778,22.6321952160494,18.7944444444444,127,"2020",172.325
2020-06-06,32.25,22.7462770061728,15.15,158,"2020",186.025
2020-07-06,20.15,15.4257716049383,11.9555555555556,188,"2020",192.077777777778
2020-08-06,25.5277777777778,18.198649691358,8.96666666666667,219,"2020",199.841666666667
2020-09-06,26.7222222222222,19.4553433641975,12.3888888888889,250,"2020",209.397222222222
2020-01-07,26.7444444444444,20.1495177469136,16.5833333333333,7,"2020",221.061111111111
2020-10-07,29.9388888888889,24.187924382716,20.8666666666667,281,"2020",236.463888888889
2020-11-07,33.9944444444444,26.7210648148148,22.3666666666667,312,"2020",254.644444444444
2020-12-07,33.3388888888889,27.0674382716049,21.75,342,"2020",272.188888888889
2020-02-07,34.9166666666667,24.9981288580247,16.5833333333333,38,"2020",287.938888888889
2020-03-07,24.8944444444444,20.6586805555556,16.8666666666667,67,"2020",298.819444444444
2020-04-07,27.85,20.436612654321,16.25,98,"2020",310.869444444444
2020-05-07,33.5722222222222,23.0156635802469,17.8166666666667,128,"2020",326.563888888889
2020-06-07,24.8944444444444,19.8425154320988,16.5111111111111,159,"2020",337.266666666667
2020-07-07,30.3166666666667,21.5116319444444,15.9388888888889,189,"2020",350.394444444444
2020-08-07,33.4444444444444,24.6886959876543,18.9111111111111,220,"2020",366.572222222222
2020-09-07,36.7944444444444,27.0686728395062,21.5555555555556,251,"2020",385.747222222222
2020-01-08,32.8722222222222,24.9940586419753,17.2944444444444,8,"2020",400.830555555556
2020-10-08,38.5611111111111,28.5134452160494,20.9611111111111,282,"2020",420.591666666667
2020-11-08,38.1722222222222,28.7622492283951,22.4666666666667,313,"2020",440.911111111111
2020-12-08,38.0333333333333,28.5518132716049,22.5388888888889,343,"2020",461.197222222222
2020-02-08,34.1222222222222,25.8299189814815,20.7944444444444,39,"2020",478.655555555556
2020-03-08,36.6055555555556,28.7910686728395,23.4944444444444,68,"2020",498.705555555556
2020-04-08,31.05,25.5764274691358,22.6555555555556,99,"2020",515.558333333333
2020-05-08,36.7166666666667,27.0252507716049,19.65,129,"2020",533.741666666667
2020-06-08,32.3833333333333,23.650424382716,14.9611111111111,160,"2020",547.413888888889
2020-07-08,29.0388888888889,21.6396990740741,16.2944444444444,190,"2020",560.080555555555
2020-08-08,32.9,23.9151813271605,17.9166666666667,221,"2020",575.488888888889
2020-09-08,36.7444444444444,26.0569444444444,19.3888888888889,252,"2020",593.555555555555
