"date","doy","aveT","maxT","minT","year","GDD_10"
2016-04-13,104,7,10,3.3,"2016",84.05
2016-04-14,105,6.1,9.4,3.3,"2016",84.05
2016-04-15,106,7,12.2,3.3,"2016",85.15
2016-04-16,107,8.2,12.2,5,"2016",86.25
2016-04-17,108,7.8,12.2,3.9,"2016",87.35
2016-04-18,109,10.8,19.4,5.6,"2016",92.05
2016-04-19,110,8.3,12.2,6.7,"2016",93.15
2016-04-20,111,9.4,10.6,6.7,"2016",93.45
2016-04-21,112,12.9,25,6.1,"2016",100.95
2016-04-22,113,18.6,25.6,14.4,"2016",110.95
2016-04-23,114,15.3,17.8,8.9,"2016",114.85
2016-04-24,115,9.1,10,5.6,"2016",114.85
2016-04-25,116,9.1,13.9,6.7,"2016",116.8
2016-04-26,117,7.3,10.6,2.8,"2016",117.1
2016-04-27,118,7.3,16.7,2.8,"2016",120.45
2016-04-28,119,9.2,12.2,5,"2016",121.55
2016-04-29,120,8.4,10.6,6.1,"2016",121.85
2016-04-30,121,9.2,12.8,5,"2016",123.25
2016-05-01,122,9,11.7,6.1,"2016",124.1
2016-05-02,123,8.1,10.6,6.1,"2016",124.4
2016-05-03,124,8.2,9.4,7.2,"2016",124.4
2016-05-04,125,8,10,6.1,"2016",124.4
2016-05-05,126,7.1,8.3,6.7,"2016",124.4
2016-05-06,127,8.9,11.7,7.8,"2016",125.25
2016-05-07,128,8.5,10.6,7.8,"2016",125.55
2016-05-08,129,11.1,17.2,7.8,"2016",129.15
2016-05-09,130,13,18.9,7.8,"2016",133.6
2016-05-10,131,13.9,21.7,8.3,"2016",139.45
2016-05-11,132,16.2,20,12.2,"2016",145.55
2016-05-12,133,16.1,18.9,12.2,"2016",151.1
2016-05-13,134,15.9,23.3,11.1,"2016",158.3
2016-05-14,135,19,25,15,"2016",168.3
2016-05-15,136,14.2,16.1,7.2,"2016",171.35
2016-05-16,137,9.6,15,5.6,"2016",173.85
2016-05-17,138,15.2,21.1,10,"2016",179.4
2016-05-18,139,13.7,15,9.4,"2016",181.9
2016-05-19,140,12.4,15.6,10,"2016",184.7
2016-05-20,141,15.4,21.7,10.6,"2016",190.85
2016-05-21,142,17.8,24.4,11.7,"2016",198.9
2016-05-22,143,14.1,16.7,11.1,"2016",202.8
2016-05-23,144,15.7,22.8,10.6,"2016",209.5
2016-05-24,145,13.2,15,11.1,"2016",212.55
2016-05-25,146,17.1,31.1,11.7,"2016",223.95
2016-05-26,147,22.5,26.1,14.4,"2016",234.2
2016-05-27,148,16.6,22.8,14.4,"2016",242.8
2016-05-28,149,24.4,33.3,19.4,"2016",259.15
2016-05-29,150,18.2,25,11.7,"2016",267.5
2016-05-30,151,14.6,24.4,11.1,"2016",275.25
2016-05-31,152,24.2,30.6,20,"2016",290.55
2016-06-01,153,20.4,22.8,13.9,"2016",298.9
2016-06-02,154,14.4,16.7,13.3,"2016",303.9
2016-06-03,155,15.7,21.1,13.9,"2016",311.4
2016-06-04,156,18.4,21.1,16.1,"2016",320
2016-06-05,157,17.8,20,15.6,"2016",327.8
2016-06-06,158,22.2,28.9,18.3,"2016",341.4
2016-06-07,159,23.6,30,17.2,"2016",355
2016-06-08,160,19.2,23.3,13.9,"2016",363.6
2016-06-09,161,16.2,20.6,12.2,"2016",370
2016-06-10,162,16.7,22.2,12.8,"2016",377.5
2016-06-11,163,15.9,20,12.2,"2016",383.6
2016-06-12,164,20.2,26.7,12.8,"2016",393.35
2016-06-13,165,16.7,22.8,12.2,"2016",400.85
2016-06-14,166,19.2,26.1,12.8,"2016",410.3
2016-06-15,167,23.2,29.4,18.9,"2016",424.45
2016-06-16,168,21.9,25,16.1,"2016",435
2016-06-17,169,19,23.3,15,"2016",444.15
2016-06-18,170,19,22.2,15.6,"2016",453.05
2016-06-19,171,19.8,27.8,13.9,"2016",463.9
2016-06-20,172,21.6,28.3,15.6,"2016",475.85
2016-06-21,173,23,30.6,17.8,"2016",490.05
2016-06-22,174,22.3,25.6,17.8,"2016",501.75
2016-06-23,175,20.8,25,15.6,"2016",512.05
2016-06-24,176,19.6,22.2,16.1,"2016",521.2
2016-06-25,177,18.8,22.8,15,"2016",530.1
2016-06-26,178,20.9,28.9,15,"2016",542.05
2016-06-27,179,23.1,30,17.8,"2016",555.95
2016-06-28,180,22.7,26.1,20,"2016",569
2016-06-29,181,23.5,30.6,19.4,"2016",584
2016-06-30,182,23,27.2,20,"2016",597.6
2016-07-01,183,24.2,30,20,"2016",612.6
2016-07-02,184,22.7,26.7,18.3,"2016",625.1
2016-07-03,185,23,28.9,17.8,"2016",638.45
2016-07-04,186,25.1,31.1,18.9,"2016",653.45
2016-07-05,187,21.3,24.4,17.8,"2016",664.55
2016-07-06,188,25.8,34.4,21.7,"2016",682.6
2016-07-07,189,21.3,26.1,16.1,"2016",693.7
2016-07-08,190,17.3,19.4,16.1,"2016",701.45
2016-07-09,191,16.4,18.3,15,"2016",708.1
2016-07-10,192,16.4,17.8,15,"2016",714.5
2016-07-11,193,18.1,22.2,15,"2016",723.1
2016-07-12,194,24,31.1,18.3,"2016",737.8
2016-07-13,195,25.5,33.3,18.3,"2016",753.6
2016-07-14,196,24.7,30.6,20.6,"2016",769.2
2016-07-15,197,27.4,35.6,22.2,"2016",788.1
2016-07-16,198,28.8,34.4,23.9,"2016",807.25
2016-07-17,199,24.6,26.1,20,"2016",820.3
2016-07-18,200,25.6,35,19.4,"2016",837.5
2016-07-19,201,25.5,28.9,20,"2016",851.95
2016-07-20,202,23.3,28.9,18.3,"2016",865.55
2016-07-21,203,26.2,32.8,19.4,"2016",881.65
2016-07-22,204,28.7,36.7,22.8,"2016",901.4
2016-07-23,205,28.1,34.4,22.2,"2016",919.7
2016-07-24,206,24.9,32.8,20,"2016",936.1
2016-07-25,207,24.2,33.3,19.4,"2016",952.45
2016-07-26,208,28.9,34.4,24.4,"2016",971.85
2016-07-27,209,27.1,30.6,22.8,"2016",988.55
2016-07-28,210,27.6,33.3,22.8,"2016",1006.6
2016-07-29,211,24.8,26.1,22.2,"2016",1020.75
2016-07-30,212,23.8,26.7,21.7,"2016",1034.95
2016-07-31,213,21.8,23.3,20,"2016",1046.6
2016-08-01,214,21.4,23.9,20.6,"2016",1058.85
2016-08-02,215,21.1,23.3,18.3,"2016",1069.65
2016-08-03,216,21,26.1,16.7,"2016",1081.05
2016-08-04,217,23.2,27.8,17.8,"2016",1093.85
2016-08-05,218,24.1,31.7,17.8,"2016",1108.6
2016-08-06,219,25.2,31.7,21.1,"2016",1125
2016-08-07,220,26.8,31.7,22.2,"2016",1141.95
2016-08-08,221,24.6,27.8,20.6,"2016",1156.15
2016-08-09,222,23.9,28.9,21.1,"2016",1171.15
2016-08-10,223,23.6,26.7,20,"2016",1184.5
2016-08-11,224,28.6,35.6,23.9,"2016",1204.25
2016-08-12,225,29.9,36.7,25.6,"2016",1225.4
2016-08-13,226,23.2,27.8,20,"2016",1239.3
2016-08-14,227,26.7,35.6,20.6,"2016",1257.4
2016-08-15,228,28.2,32.2,22.8,"2016",1274.9
2016-08-16,229,23.6,27.2,20.6,"2016",1288.8
2016-08-17,230,27.1,29.4,22.2,"2016",1304.6
2016-08-18,231,25.2,32.2,20.6,"2016",1321
2016-08-19,232,25.4,27.2,19.4,"2016",1334.3
2016-08-20,233,23.1,30,18.9,"2016",1348.75
2016-08-21,234,21.7,25.6,18.3,"2016",1360.7
2016-08-22,235,22.9,26.7,18.3,"2016",1373.2
2016-08-23,236,21.4,27.8,16.1,"2016",1385.15
2016-08-24,237,23.6,31.1,18.3,"2016",1399.85
2016-08-25,238,25.3,31.1,20,"2016",1415.4
2016-08-26,239,26.6,32.8,22.8,"2016",1433.2
2016-08-27,240,25.6,28.3,20.6,"2016",1447.65
2016-08-28,241,22.5,25.6,18.9,"2016",1459.9
2016-08-29,242,25,32.2,20.6,"2016",1476.3
2016-08-30,243,21.9,25,17.8,"2016",1487.7
2016-08-31,244,23.5,27.8,20,"2016",1501.6
2016-09-01,245,23.6,24.4,20,"2016",1513.8
2016-09-02,246,20.7,23.9,17.8,"2016",1524.65
2016-09-03,247,18.6,21.1,15.6,"2016",1533
2016-09-04,248,18.6,22.2,15.6,"2016",1541.9
2016-09-05,249,18.4,23.3,15.6,"2016",1551.35
2016-09-06,250,18.4,22.2,17.2,"2016",1561.05
2016-09-07,251,20.4,24.4,18.3,"2016",1572.4
2016-09-08,252,20.9,24.4,18.9,"2016",1584.05
2016-09-09,253,26.2,33.9,22.8,"2016",1602.4
2016-09-10,254,23.9,25.6,21.1,"2016",1615.75
2016-09-11,255,24.2,28.3,17.2,"2016",1628.5
2016-09-12,256,19.1,22.2,15,"2016",1637.1
2016-09-13,257,21.3,28.3,15.6,"2016",1649.05
2016-09-14,258,23.2,32.2,16.7,"2016",1663.5
2016-09-15,259,17.2,18.9,13.9,"2016",1669.9
2016-09-16,260,16.8,21.1,12.2,"2016",1676.55
2016-09-17,261,18.5,25.6,12.8,"2016",1685.75
2016-09-18,262,22.8,27.8,18.9,"2016",1699.1
2016-09-19,263,22.2,23.3,19.4,"2016",1710.45
2016-09-20,264,21.2,23.9,19.4,"2016",1722.1
2016-09-21,265,23.7,28.3,20.6,"2016",1736.55
2016-09-22,266,21.7,26.1,16.1,"2016",1747.65
2016-09-23,267,20.9,27.8,13.3,"2016",1758.2
2016-09-24,268,15.4,19.4,12.2,"2016",1764
2016-09-25,269,14.3,18.9,9.4,"2016",1768.45
2016-09-26,270,13.6,17.8,8.9,"2016",1772.35
2016-09-27,271,17.3,22.2,15,"2016",1780.95
2016-09-28,272,15,16.1,13.3,"2016",1785.65
2016-09-29,273,13.9,15.6,12.2,"2016",1789.55
2016-09-30,274,14.6,16.7,13.3,"2016",1794.55
2016-10-01,275,13.8,15,12.2,"2016",1798.15
2016-10-02,276,12.8,13.9,11.7,"2016",1800.95
2016-10-03,277,15.3,20,12.8,"2016",1807.35
2016-10-04,278,15.2,17.2,10,"2016",1810.95
2016-10-05,279,12.2,15.6,8.9,"2016",1813.75
2016-10-06,280,13.6,19.4,9.4,"2016",1818.45
2016-10-07,281,15.6,20,11.7,"2016",1824.3
2016-10-08,282,15.3,20,11.1,"2016",1829.85
2016-10-09,283,15.1,18.3,8.9,"2016",1834
2016-10-10,284,10.4,15,7.2,"2016",1836.5
2016-10-11,285,10.5,15,6.7,"2016",1839
2016-10-12,286,12.6,16.7,8.9,"2016",1842.35
2016-10-13,287,15.6,22.2,10.6,"2016",1848.75
2016-10-14,288,12.2,15.6,7.8,"2016",1851.55
2016-10-15,289,9.7,13.3,5.6,"2016",1853.2
2016-10-16,290,13.4,21.7,7.8,"2016",1859.05
2016-10-17,291,18.8,23.9,16.7,"2016",1869.35
2016-10-18,292,16.4,20.6,13.9,"2016",1876.6
2016-10-19,293,21.9,27.2,16.7,"2016",1888.55
2016-10-20,294,15.8,16.7,13.3,"2016",1893.55
2016-10-21,295,16.8,23.9,15,"2016",1903
2016-10-22,296,16.1,18.3,6.7,"2016",1907.15
2016-10-23,297,9.8,14.4,6.7,"2016",1909.35
2016-10-24,298,12.3,16.1,7.8,"2016",1912.4
2016-10-25,299,7.6,9.4,3.9,"2016",1912.4
2016-10-26,300,5.4,9.4,2.8,"2016",1912.4
2016-10-27,301,4.7,9.4,1.1,"2016",1912.4
2016-10-28,302,8.9,12.8,6.7,"2016",1913.8
2016-10-29,303,8.3,13.9,5.6,"2016",1915.75
2016-10-30,304,14.4,18.3,7.8,"2016",1919.9
2016-10-31,305,8.2,11.1,3.3,"2016",1920.45
2016-11-01,306,5.8,10.6,1.1,"2016",1920.75
2016-11-02,307,12.6,21.1,7.2,"2016",1926.3
2016-11-03,308,13.5,17.8,10.6,"2016",1930.5
2016-11-04,309,11.3,13.9,3.9,"2016",1932.45
2016-11-05,310,7.2,13.9,1.7,"2016",1934.4
2016-11-06,311,9.1,11.1,6.1,"2016",1934.95
2016-11-07,312,5.8,8.3,2.2,"2016",1934.95
2016-11-08,313,7.9,15,3.3,"2016",1937.45
2016-11-09,314,11.3,16.7,6.7,"2016",1940.8
2016-11-10,315,8.2,11.7,3.9,"2016",1941.65
2016-11-11,316,10.1,15.6,3.3,"2016",1944.45
2016-11-12,317,4.8,8.9,1.1,"2016",1944.45
2016-11-13,318,9.3,15.6,5,"2016",1947.25
2016-11-14,319,11.6,18.9,3.9,"2016",1951.7
2016-11-15,320,10.6,14.4,7.8,"2016",1953.9
2016-11-16,321,11.6,12.8,10.6,"2016",1955.6
2016-11-17,322,10.8,13.9,7.2,"2016",1957.55
2016-11-18,323,10.1,17.2,6.1,"2016",1961.15
2016-11-19,324,8.9,10.6,6.1,"2016",1961.45
2016-11-20,325,6.9,9.4,0,"2016",1961.45
2016-11-21,326,1.2,3.3,-1,"2016",1961.45
2016-11-22,327,2.1,6.1,0,"2016",1961.45
2016-11-23,328,2.9,7.2,0.6,"2016",1961.45
2016-11-24,329,2.9,6.7,0.6,"2016",1961.45
2016-11-25,330,5.8,8.9,3.9,"2016",1961.45
2016-11-26,331,5.6,8.3,3.3,"2016",1961.45
2016-11-27,332,4.9,7.8,2.2,"2016",1961.45
2016-11-28,333,3.9,7.8,0.6,"2016",1961.45
2016-11-29,334,5.8,14.4,0.6,"2016",1963.65
2016-11-30,335,9.1,11.1,5.6,"2016",1964.2
2016-12-01,336,10.1,13.9,6.1,"2016",1966.15
2016-12-02,337,7.2,10.6,3.3,"2016",1966.45
2016-12-03,338,5.4,6.7,1.7,"2016",1966.45
2016-12-04,339,2.7,5.6,-0.5,"2016",1966.45
2016-12-05,340,1.3,4.4,-0.5,"2016",1966.45
2016-12-06,341,3.8,6.7,1.1,"2016",1966.45
2016-12-07,342,4.4,5.6,2.2,"2016",1966.45
2016-12-08,343,3.9,6.1,1.1,"2016",1966.45
2016-12-09,344,1.2,2.8,-3.8,"2016",1966.45
2016-12-10,345,-3.6,-1.6,-6,"2016",1966.45
2016-12-11,346,-3.3,1.7,-6.6,"2016",1966.45
2016-12-12,347,2.5,6.7,-1.6,"2016",1966.45
2016-12-13,348,3.4,6.1,1.7,"2016",1966.45
2016-12-14,349,3.1,5.6,-2.7,"2016",1966.45
2016-12-15,350,-2.7,0,-9.9,"2016",1966.45
2016-12-16,351,-10.8,-6,-15.5,"2016",1966.45
2016-12-17,352,-3.4,2.2,-6,"2016",1966.45
2016-12-18,353,6.9,13.9,0.6,"2016",1968.4
2016-12-19,354,-2.6,0.6,-7.1,"2016",1968.4
2016-12-20,355,-4.6,1.1,-7.7,"2016",1968.4
2016-12-21,356,1.8,7.2,-1.6,"2016",1968.4
2016-12-22,357,1.8,3.9,-0.5,"2016",1968.4
2016-12-23,358,3.7,7.8,1.7,"2016",1968.4
2016-12-24,359,4.4,7.2,1.7,"2016",1968.4
2016-12-25,360,4.2,7.2,-2.7,"2016",1968.4
2016-12-26,361,-0.9,8.9,-4.3,"2016",1968.4
2016-12-27,362,10.5,14.4,3.9,"2016",1970.6
2016-12-28,363,4,5.6,0,"2016",1970.6
2016-12-29,364,1.6,6.1,-1.6,"2016",1970.6
2016-12-30,365,2.4,5,-1,"2016",1970.6
2016-12-31,366,-0.3,5.6,-3.2,"2016",1970.6
2017-01-01,1,4.4,6.7,0.6,"2017",0
2017-01-02,2,1.7,5,-2.1,"2017",0
2017-01-03,3,5.2,6.7,4.4,"2017",0
2017-01-04,4,5.9,8.9,0.6,"2017",0
2017-01-05,5,-0.1,1.1,-2.7,"2017",0
2017-01-06,6,-1.8,-0.5,-4.3,"2017",0
2017-01-07,7,-5.2,-4.3,-8.2,"2017",0
2017-01-08,8,-7.8,-5.5,-10.5,"2017",0
2017-01-09,9,-9.2,-6.6,-11.6,"2017",0
2017-01-10,10,-5.1,3.9,-8.8,"2017",0
2017-01-11,11,7.4,12.8,3.9,"2017",1.4
2017-01-12,12,10.1,16.1,5,"2017",4.45
2017-01-13,13,9.2,14.4,-3.8,"2017",6.65
2017-01-14,14,-3.4,-0.5,-7.7,"2017",6.65
2017-01-15,15,-0.3,2.8,-2.7,"2017",6.65
2017-01-16,16,-0.4,5.6,-4.9,"2017",6.65
2017-01-17,17,2.9,5.6,0,"2017",6.65
2017-01-18,18,3.2,4.4,0,"2017",6.65
2017-01-19,19,2.6,7.8,-0.5,"2017",6.65
2017-01-20,20,3.4,4.4,1.1,"2017",6.65
2017-01-21,21,6,12.8,2.8,"2017",8.05
2017-01-22,22,6.6,8.9,3.9,"2017",8.05
2017-01-23,23,3.3,4.4,1.7,"2017",8.05
2017-01-24,24,3.8,5.6,1.7,"2017",8.05
2017-01-25,25,3.6,6.7,2.2,"2017",8.05
2017-01-26,26,5.7,10.6,2.8,"2017",8.35
2017-01-27,27,4.8,6.7,2.2,"2017",8.35
2017-01-28,28,2.9,4.4,0,"2017",8.35
2017-01-29,29,2.2,6.1,-1,"2017",8.35
2017-01-30,30,0.5,2.2,-4.3,"2017",8.35
2017-01-31,31,-3.9,-2.1,-6.6,"2017",8.35
2017-02-01,32,0.1,6.1,-2.7,"2017",8.35
2017-02-02,33,2.1,4.4,-1.6,"2017",8.35
2017-02-03,34,-1.3,0.6,-3.8,"2017",8.35
2017-02-04,35,-2.9,0.6,-6,"2017",8.35
2017-02-05,36,0.1,6.7,-3.2,"2017",8.35
2017-02-06,37,2.2,3.9,0,"2017",8.35
2017-02-07,38,1.4,3.3,0.6,"2017",8.35
2017-02-08,39,2.6,11.1,-3.8,"2017",8.9
2017-02-09,40,0.2,3.9,-11.6,"2017",8.9
2017-02-10,41,-8.6,-3.8,-11.6,"2017",8.9
2017-02-11,42,-6.2,-1,-9.3,"2017",8.9
2017-02-12,43,-3.7,1.7,-7.1,"2017",8.9
2017-02-13,44,-0.9,1.1,-4.3,"2017",8.9
2017-02-14,45,-2.7,1.1,-5.5,"2017",8.9
2017-02-15,46,0.2,4.4,-2.7,"2017",8.9
2017-02-16,47,0.8,1.7,-2.7,"2017",8.9
2017-02-17,48,-0.9,5,-4.9,"2017",8.9
2017-02-18,49,2.4,9.4,-3.2,"2017",8.9
2017-02-19,50,9.3,15,3.9,"2017",11.4
2017-02-20,51,6.8,8.9,0.6,"2017",11.4
2017-02-21,52,1.9,4.4,-1,"2017",11.4
2017-02-22,53,5.9,13.3,3.3,"2017",13.05
2017-02-23,54,9.6,20,3.9,"2017",18.05
2017-02-24,55,13.8,22.8,7.8,"2017",24.45
2017-02-25,56,13.9,20.6,9.4,"2017",29.75
2017-02-26,57,6.9,9.4,0,"2017",29.75
2017-02-27,58,4.2,12.8,-1,"2017",31.15
2017-02-28,59,6.7,10.6,3.9,"2017",31.45
2017-03-01,60,11.6,17.2,8.9,"2017",35.05
2017-03-02,61,10,14.4,-0.5,"2017",37.25
2017-03-03,62,-0.4,2.2,-6.6,"2017",37.25
2017-03-04,63,-6.9,-6,-12.1,"2017",37.25
2017-03-05,64,-7.8,0,-12.7,"2017",37.25
2017-03-06,65,-3.8,2.8,-8.8,"2017",37.25
2017-03-07,66,2.5,8.9,-1,"2017",37.25
2017-03-08,67,10.4,13.9,6.1,"2017",39.2
2017-03-09,68,8,10.6,3.3,"2017",39.5
2017-03-10,69,1.2,3.3,-4.9,"2017",39.5
2017-03-11,70,-7.3,-4.9,-12.1,"2017",39.5
2017-03-12,71,-8.5,-2.7,-12.7,"2017",39.5
2017-03-13,72,-5.7,1.1,-9.9,"2017",39.5
2017-03-14,73,-0.8,3.3,-2.7,"2017",39.5
2017-03-15,74,-3.3,-2.1,-7.1,"2017",39.5
2017-03-16,75,-3.3,1.7,-5.5,"2017",39.5
2017-03-17,76,0.4,5.6,-2.7,"2017",39.5
2017-03-18,77,0.1,2.2,-4.3,"2017",39.5
2017-03-19,78,1.2,3.3,-0.5,"2017",39.5
2017-03-20,79,4.6,11.7,0,"2017",40.35
2017-03-21,80,7.1,11.7,4.4,"2017",41.2
2017-03-22,81,3.1,6.1,-7.7,"2017",41.2
2017-03-23,82,-3.8,3.3,-7.7,"2017",41.2
2017-03-24,83,1.7,8.3,-2.7,"2017",41.2
2017-03-25,84,5.3,8.3,1.1,"2017",41.2
2017-03-26,85,2,5,-1,"2017",41.2
2017-03-27,86,3.9,6.7,2.2,"2017",41.2
2017-03-28,87,3.3,4.4,2.2,"2017",41.2
2017-03-29,88,4.7,8.3,2.8,"2017",41.2
2017-03-30,89,4.2,8.9,1.1,"2017",41.2
2017-03-31,90,2.9,4.4,0.6,"2017",41.2
2017-04-01,91,1.8,3.3,0.6,"2017",41.2
2017-04-02,92,4.8,13.9,0.6,"2017",43.15
2017-04-03,93,8.2,12.8,3.3,"2017",44.55
2017-04-04,94,5.3,6.1,3.3,"2017",44.55
2017-04-05,95,4.2,5,2.8,"2017",44.55
2017-04-06,96,3.8,11.7,2.8,"2017",45.4
2017-04-07,97,9.1,12.2,5,"2017",46.5
2017-04-08,98,6.2,9.4,3.3,"2017",46.5
2017-04-09,99,10.3,18.9,4.4,"2017",50.95
2017-04-10,100,15,24.4,6.7,"2017",58.15
2017-04-11,101,17.7,28.9,11.1,"2017",68.15
2017-04-12,102,12.8,15.6,8.9,"2017",70.95
2017-04-13,103,11.7,15,7.2,"2017",73.45
2017-04-14,104,10.7,15.6,6.7,"2017",76.25
2017-04-15,105,12.4,21.1,5.6,"2017",81.8
2017-04-16,106,20.7,30,13.9,"2017",93.75
2017-04-17,107,20.9,23.9,9.4,"2017",100.7
2017-04-18,108,9.7,10.6,3.9,"2017",101
2017-04-19,109,7,13.3,3.9,"2017",102.65
2017-04-20,110,8.8,12.8,6.7,"2017",104.05
2017-04-21,111,7.1,7.2,6.7,"2017",104.05
2017-04-22,112,6.6,7.2,6.1,"2017",104.05
2017-04-23,113,8.6,14.4,5,"2017",106.25
2017-04-24,114,11.8,17.8,7.2,"2017",110.15
2017-04-25,115,9.3,10,7.2,"2017",110.15
2017-04-26,116,10.1,13.3,7.2,"2017",111.8
2017-04-27,117,11.5,15,10,"2017",114.3
2017-04-28,118,17.2,27.8,10.6,"2017",123.5
2017-04-29,119,22.6,28.9,15,"2017",135.45
2017-04-30,120,12.8,17.8,7.2,"2017",139.35
2017-05-01,121,8.3,8.9,7.2,"2017",139.35
2017-05-02,122,9.7,18.9,6.7,"2017",143.8
2017-05-03,123,13.6,17.8,9.4,"2017",147.7
2017-05-04,124,10.7,13.3,7.8,"2017",149.35
2017-05-05,125,9.4,10.6,8.3,"2017",149.65
2017-05-06,126,13.4,18.3,9.4,"2017",153.8
2017-05-07,127,14.2,17.8,10,"2017",157.7
2017-05-08,128,10.1,12.8,6.7,"2017",159.1
2017-05-09,129,8.1,11.1,5.6,"2017",159.65
2017-05-10,130,10,12.8,8.3,"2017",161.05
2017-05-11,131,10.3,12.2,8.9,"2017",162.15
2017-05-12,132,9.7,11.7,8.3,"2017",163
2017-05-13,133,9.3,11.7,7.2,"2017",163.85
2017-05-14,134,8.8,10.6,7.8,"2017",164.15
2017-05-15,135,10.8,16.1,8.3,"2017",167.2
2017-05-16,136,18.3,27.2,12.8,"2017",177.2
2017-05-17,137,24,33.3,15.6,"2017",191.65
2017-05-18,138,28.7,35,21.7,"2017",210
2017-05-19,139,26.8,32.2,14.4,"2017",223.3
2017-05-20,140,14.6,15,11.1,"2017",226.35
2017-05-21,141,13.4,16.1,8.9,"2017",229.4
2017-05-22,142,12.2,13.3,10,"2017",231.05
2017-05-23,143,13.9,20,11.7,"2017",236.9
2017-05-24,144,14.8,17.8,12.2,"2017",241.9
2017-05-25,145,11.9,12.8,10,"2017",243.3
2017-05-26,146,11.5,15.6,9.4,"2017",246.1
2017-05-27,147,13.4,16.1,11.7,"2017",250
2017-05-28,148,14.5,19.4,12.2,"2017",255.8
2017-05-29,149,11.5,12.2,9.4,"2017",256.9
2017-05-30,150,10.7,15,9.4,"2017",259.4
2017-05-31,151,15.1,20,12.2,"2017",265.5
2017-06-01,152,19.2,26.1,13.3,"2017",275.2
2017-06-02,153,18.4,22.2,10.6,"2017",281.6
2017-06-03,154,16.3,20.6,11.1,"2017",287.45
2017-06-04,155,16.6,21.1,12.2,"2017",294.1
2017-06-05,156,13.1,13.9,11.1,"2017",296.6
2017-06-06,157,9.9,11.1,8.3,"2017",297.15
2017-06-07,158,12.5,16.7,10,"2017",300.5
2017-06-08,159,15.9,21.7,10.6,"2017",306.65
2017-06-09,160,17.5,26.1,12.8,"2017",316.1
2017-06-10,161,22.9,29.4,16.1,"2017",328.85
2017-06-11,162,25.9,33.3,18.9,"2017",344.95
2017-06-12,163,28.9,35,21.7,"2017",363.3
2017-06-13,164,29.3,35,22.2,"2017",381.9
2017-06-14,165,21.7,22.8,15,"2017",390.8
2017-06-15,166,17.9,23.9,13.9,"2017",399.7
2017-06-16,167,17.6,21.7,13.9,"2017",407.5
2017-06-17,168,16.3,20.6,14.4,"2017",415
2017-06-18,169,22.4,28.9,20,"2017",429.45
2017-06-19,170,24,29.4,21.1,"2017",444.7
2017-06-20,171,24.3,30,20,"2017",459.7
2017-06-21,172,24.5,28.9,19.4,"2017",473.85
2017-06-22,173,23.4,28.9,18.3,"2017",487.45
2017-06-23,174,24.7,32.2,18.3,"2017",502.7
2017-06-24,175,24.6,31.1,21.7,"2017",519.1
2017-06-25,176,24.8,29.4,18.3,"2017",532.95
2017-06-26,177,21.6,26.7,16.7,"2017",544.65
2017-06-27,178,19.8,25,14.4,"2017",554.35
2017-06-28,179,19.3,26.1,14.4,"2017",564.6
2017-06-29,180,21.6,26.1,17.2,"2017",576.25
2017-06-30,181,23.2,28.9,20,"2017",590.7
2017-07-01,182,24.5,31.1,20.6,"2017",606.55
2017-07-02,183,26.1,32.2,21.7,"2017",623.5
2017-07-03,184,26.7,30.6,21.7,"2017",639.65
2017-07-04,185,24.4,27.8,19.4,"2017",653.25
2017-07-05,186,21.8,26.1,16.7,"2017",664.65
2017-07-06,187,21.8,28.3,16.1,"2017",676.85
2017-07-07,188,19.3,21.1,16.7,"2017",685.75
2017-07-08,189,21.9,30.6,17.2,"2017",699.65
2017-07-09,190,23.4,28.3,18.9,"2017",713.25
2017-07-10,191,24.9,30.6,18.3,"2017",727.7
2017-07-11,192,22.6,28.3,19.4,"2017",741.55
2017-07-12,193,24.4,27.8,20.6,"2017",755.75
2017-07-13,194,18.7,21.1,14.4,"2017",763.5
2017-07-14,195,16.4,19.4,15.6,"2017",771
2017-07-15,196,18.7,22.8,16.7,"2017",780.75
2017-07-16,197,23.2,27.2,20.6,"2017",794.65
2017-07-17,198,24.3,28.3,20,"2017",808.8
2017-07-18,199,23.3,27.8,20,"2017",822.7
2017-07-19,200,26.3,33.9,22.2,"2017",840.75
2017-07-20,201,28.7,33.3,21.7,"2017",858.25
2017-07-21,202,27.3,32.8,22.8,"2017",876.05
2017-07-22,203,25.8,28.3,22.8,"2017",891.6
2017-07-23,204,21.7,25,17.8,"2017",903
2017-07-24,205,16.6,18.3,13.9,"2017",909.1
2017-07-25,206,15.4,18.3,13.3,"2017",914.9
2017-07-26,207,19.2,25,15,"2017",924.9
2017-07-27,208,19.7,23.9,17.2,"2017",935.45
2017-07-28,209,22.3,27.8,18.9,"2017",948.8
2017-07-29,210,19.8,21.7,15.6,"2017",957.45
2017-07-30,211,19.1,22.8,15.6,"2017",966.65
2017-07-31,212,21.1,26.7,16.1,"2017",978.05
2017-08-01,213,23.6,26.7,19.4,"2017",991.1
2017-08-02,214,23.2,27.2,20,"2017",1004.7
2017-08-03,215,23.1,28.9,18.9,"2017",1018.6
2017-08-04,216,23.9,29.4,20,"2017",1033.3
2017-08-05,217,22.5,25,19.4,"2017",1045.5
2017-08-06,218,21.5,26.1,17.2,"2017",1057.15
2017-08-07,219,21.7,25.6,17.8,"2017",1068.85
2017-08-08,220,19.6,23.9,16.7,"2017",1079.15
2017-08-09,221,22.8,29.4,18.3,"2017",1093
