treeid,spp,site,plot,replicate,year,lengthCM,sampleType
BETPAP_GR5B_P2,BETPAP,GR,5B,P2,2020,0.4318,cookies
BETPAP_GR5A_P2,BETPAP,GR,5A,P2,2021,0.22606,cookies
BETPAP_GR5B_P2,BETPAP,GR,5B,P2,2021,0.2286,cookies
BETPAP_GR5A_P2,BETPAP,GR,5A,P2,2022,0.03979333333333333,cookies
BETPAP_GR5B_P2,BETPAP,GR,5B,P2,2022,0.042333333333333334,cookies
BETPAP_GR8_P6,BETPAP,GR,8,P6,2018,0.08805333333333333,cookies
BETPAP_GR8_P6,BETPAP,GR,8,P6,2019,0.09821333333333333,cookies
BETPAP_GR8_P6,BETPAP,GR,8,P6,2020,0.08636,cookies
BETPAP_GR8_P6,BETPAP,GR,8,P6,2021,0.16002,cookies
BETPAP_GR8_P6,BETPAP,GR,8,P6,2022,0.09652000000000001,cookies
BETPAP_GR8_P6,BETPAP,GR,8,P6,2023,0.10837333333333334,cookies
BETPAP_HF16_P12,BETPAP,HF,16,P12,2018,0.36576,cookies
BETPAP_HF16_P12,BETPAP,HF,16,P12,2019,0.36702999999999997,cookies
BETPAP_HF16_P12,BETPAP,HF,16,P12,2020,0.6417733333333334,cookies
BETPAP_HF16_P12,BETPAP,HF,16,P12,2021,0.7907866666666667,cookies
BETPAP_HF16_P12,BETPAP,HF,16,P12,2022,0.2887133333333333,cookies
BETPAP_HF16_P12,BETPAP,HF,16,P12,2023,1.0143066666666667,cookies
BETPAP_HF16_P3,BETPAP,HF,16,P3,2017,0.19134666666666666,cookiesUnconfident
BETPAP_HF16_P3,BETPAP,HF,16,P3,2018,0.6231466666666666,cookiesUnconfident
BETPAP_HF16_P3,BETPAP,HF,16,P3,2019,0.51308,cookiesUnconfident
BETPAP_HF16_P3,BETPAP,HF,16,P3,2020,0.06519333333333333,cookiesUnconfident
BETPAP_HF16_P3,BETPAP,HF,16,P3,2021,0.07535333333333334,cookiesUnconfident
BETPAP_HF16_P3,BETPAP,HF,16,P3,2022,0.19473333333333334,cookiesUnconfident
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2016,0.12530666666666665,cookies
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2017,0.21928666666666666,cookies
BETPAP_HF16B_P6,BETPAP,HF,16,P6,2017,0.20150666666666667,cookies
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2018,0.4174066666666667,cookies
BETPAP_HF16B_P6,BETPAP,HF,16,P6,2018,0.3310466666666667,cookies
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2019,0.39031333333333335,cookies
BETPAP_HF16B_P6,BETPAP,HF,16,P6,2019,0.47836666666666666,cookies
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2020,0.36745333333333335,cookies
BETPAP_HF16B_P6,BETPAP,HF,16,P6,2020,0.36068,cookies
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2021,0.3920066666666666,cookies
BETPAP_HF16B_P6,BETPAP,HF,16,P6,2021,0.31665333333333334,cookies
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2022,0.03471333333333333,cookies
BETPAP_HF16B_P6,BETPAP,HF,16,P6,2022,0.12869333333333333,cookies
BETPAP_HF16A_P6,BETPAP,HF,16,P6,2023,0.38354000000000005,cookies
BETPAP_SH1A_P1,BETPAP,SH,1A,P1,2017,0.5367866666666666,cookies
BETPAP_SH1A_P1,BETPAP,SH,1A,P1,2018,0.5782733333333333,cookies
BETPAP_SH1A_P1,BETPAP,SH,1A,P1,2019,0.42418,cookies
BETPAP_SH1A_P1,BETPAP,SH,1A,P1,2020,0.5621866666666667,cookies
BETPAP_SH1A_P1,BETPAP,SH,1A,P1,2021,1.05918,cookies
BETPAP_SH1A_P1,BETPAP,SH,1A,P1,2022,0.5596466666666667,cookies
BETPAP_SH1A_P1,BETPAP,SH,1A,P1,2023,1.2606866666666667,cookies
BETPOP_GR5_P1,BETPOP,GR,5,P1,2018,0.1143,cookies
BETPOP_GR5_P1,BETPOP,GR,5,P1,2019,0.57912,cookies
BETPOP_GR5_P1,BETPOP,GR,5,P1,2020,1.15062,cookies
BETPOP_GR5_P1,BETPOP,GR,5,P1,2021,0.54102,cookies
BETPOP_GR5_P1,BETPOP,GR,5,P1,2022,0.10668,cookies
BETPOP_GR5A_P12,BETPOP,GR,5A,P12,2017,0.1905,cookies
BETPOP_GR5B_P12,BETPOP,GR,5B,P12,2017,0.3666066666666667,cookies
BETPOP_GR5C_P12,BETPOP,GR,5C,P12,2017,0.20066,cookies
BETPOP_GR5A_P12,BETPOP,GR,5A,P12,2018,0.48344666666666664,cookies
BETPOP_GR5B_P12,BETPOP,GR,5B,P12,2018,0.6011333333333333,cookies
BETPOP_GR5C_P12,BETPOP,GR,5C,P12,2018,0.36322,cookies
BETPOP_GR5A_P12,BETPOP,GR,5A,P12,2019,0.33528,cookies
BETPOP_GR5B_P12,BETPOP,GR,5B,P12,2019,0.42333333333333334,cookies
BETPOP_GR5C_P12,BETPOP,GR,5C,P12,2019,0.27686,cookies
BETPOP_GR5A_P12,BETPOP,GR,5A,P12,2020,0.4512733333333333,cookies
BETPOP_GR5B_P12,BETPOP,GR,5B,P12,2020,0.50292,cookies
BETPOP_GR5C_P12,BETPOP,GR,5C,P12,2020,0.41317333333333334,cookies
BETPOP_GR5A_P12,BETPOP,GR,5A,P12,2021,0.7433733333333333,cookies
BETPOP_GR5B_P12,BETPOP,GR,5B,P12,2021,0.6747933333333334,cookies
BETPOP_GR5C_P12,BETPOP,GR,5C,P12,2021,0.3996266666666667,cookies
BETPOP_GR5A_P12,BETPOP,GR,5A,P12,2022,0.22606,cookies
BETPOP_GR5B_P12,BETPOP,GR,5B,P12,2022,0.19896666666666668,cookies
BETPOP_GR5C_P12,BETPOP,GR,5C,P12,2022,0.37422666666666665,cookies
BETPOP_GR5A_P12,BETPOP,GR,5A,P12,2023,0.39624000000000004,cookies
BETPOP_GR5B_P12,BETPOP,GR,5B,P12,2023,0.46482,cookies
BETPOP_GR5C_P12,BETPOP,GR,5C,P12,2023,0.36999333333333334,cookies
BETPOP_GR3_P16,BETPOP,GR,3,P16,2019,0.16764,cookies
BETPOP_GR3_P16,BETPOP,GR,3,P16,2020,0.5223933333333333,cookies
BETPOP_GR3_P16,BETPOP,GR,3,P16,2021,1.1294533333333334,cookies
BETPOP_GR3_P16,BETPOP,GR,3,P16,2022,1.4351,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2016,0.14816666666666667,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2017,0.5113866666666667,cookies
BETPOP_GR5B_P3,BETPOP,GR,5B,P3,2017,0.5046133333333334,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2018,0.7399866666666667,cookies
BETPOP_GR5B_P3,BETPOP,GR,5B,P3,2018,1.14046,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2019,0.47413333333333335,cookies
BETPOP_GR5B_P3,BETPOP,GR,5B,P3,2019,0.6223000000000001,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2020,0.0381,cookies
BETPOP_GR5B_P3,BETPOP,GR,5B,P3,2020,0.18288000000000001,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2021,0.06604,cookies
BETPOP_GR5B_P3,BETPOP,GR,5B,P3,2021,0.18880666666666668,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2022,0.045720000000000004,cookies
BETPOP_GR5B_P3,BETPOP,GR,5B,P3,2022,0.13716,cookies
BETPOP_GR5A_P3,BETPOP,GR,5A,P3,2023,0.09736666666666667,cookies
BETPOP_GR5B_P3,BETPOP,GR,5B,P3,2023,0.36999333333333334,cookies
BETPOP_GR3_P6,BETPOP,GR,3,P6,2016,0.17187333333333332,cookiesUnconfident
BETPOP_GR5_P6,BETPOP,GR,5,P6,2016,0.11938,cookies
BETPOP_GR3_P6,BETPOP,GR,3,P6,2017,0.37507333333333337,cookiesUnconfident
BETPOP_GR5_P6,BETPOP,GR,5,P6,2017,0.37084,cookies
BETPOP_GR3_P6,BETPOP,GR,3,P6,2018,0.5520266666666667,cookiesUnconfident
BETPOP_GR5_P6,BETPOP,GR,5,P6,2018,0.6138333333333333,cookies
BETPOP_GR3_P6,BETPOP,GR,3,P6,2019,0.3175,cookiesUnconfident
BETPOP_GR5_P6,BETPOP,GR,5,P6,2019,0.41994666666666663,cookies
BETPOP_GR3_P6,BETPOP,GR,3,P6,2020,0.18965333333333334,cookiesUnconfident
BETPOP_GR5_P6,BETPOP,GR,5,P6,2020,0.15070666666666666,cookies
BETPOP_GR3_P6,BETPOP,GR,3,P6,2021,0.10160000000000001,cookiesUnconfident
BETPOP_GR5_P6,BETPOP,GR,5,P6,2021,0.14901333333333333,cookies
BETPOP_GR3_P6,BETPOP,GR,3,P6,2022,0.1143,cookiesUnconfident
BETPOP_GR5_P6,BETPOP,GR,5,P6,2022,0.09059333333333335,cookies
BETPOP_GR5_P6,BETPOP,GR,5,P6,2023,0.254,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2016,0.49276000000000003,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2017,0.35475333333333336,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2018,0.49022000000000004,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2019,0.5469466666666667,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2020,0.2700866666666667,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2021,0.50292,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2022,0.253365,cookies
BETPOP_HF3_P1,BETPOP,HF,3,P1,2023,0.4572,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2016,0.51054,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2016,0.1143,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2017,0.18626666666666666,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2017,0.42333333333333334,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2018,0.508,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2018,1.08458,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2019,0.4072466666666667,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2019,0.5215466666666666,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2020,0.17949333333333334,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2020,0.22352,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2021,0.28702,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2021,0.8009466666666667,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2022,0.13800666666666667,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2022,0.3513666666666667,cookies
BETPOP_HF1_P2,BETPOP,HF,1,P2,2023,0.3158066666666667,cookies
BETPOP_HF16A_P2,BETPOP,HF,16,P2,2023,1.0761133333333333,cookies
BETPOP_HF1_P3,BETPOP,HF,1,P3,2017,0.37676666666666664,cookies
BETPOP_HF1_P3,BETPOP,HF,1,P3,2018,0.6900333333333333,cookies
BETPOP_HF1_P3,BETPOP,HF,1,P3,2019,0.60198,cookies
BETPOP_HF1_P3,BETPOP,HF,1,P3,2020,0.28786666666666666,cookies
BETPOP_HF1_P3,BETPOP,HF,1,P3,2021,0.42926,cookies
BETPOP_HF1_P3,BETPOP,HF,1,P3,2022,0.16002,cookies
BETPOP_HF1_P3,BETPOP,HF,1,P3,2023,0.35729333333333335,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2015,0.39116,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2016,0.3158066666666667,cookies
BETPOP_HF5_P6,BETPOP,HF,5,P6,2016,0.32258,coresWithoutCookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2016,0.0889,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2017,0.2988733333333333,cookies
BETPOP_HF5_P6,BETPOP,HF,5,P6,2017,0.635,coresWithoutCookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2017,0.21928666666666666,cookies
BETPOP_HF3A_P6,BETPOP,HF,3A,P6,2018,0.4504266666666667,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2018,0.5410200000000001,cookies
BETPOP_HF5_P6,BETPOP,HF,5,P6,2018,0.93345,coresWithoutCookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2018,0.28363333333333335,cookies
BETPOP_HF3A_P6,BETPOP,HF,3A,P6,2019,0.29633333333333334,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2019,0.4064,cookies
BETPOP_HF5_P6,BETPOP,HF,5,P6,2019,0.64897,coresWithoutCookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2019,0.18288000000000001,cookies
BETPOP_HF3A_P6,BETPOP,HF,3A,P6,2020,0.25654,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2020,0.17356666666666667,cookies
BETPOP_HF5_P6,BETPOP,HF,5,P6,2020,0.21717,coresWithoutCookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2020,0.05757333333333334,cookies
BETPOP_HF3A_P6,BETPOP,HF,3A,P6,2021,0.51816,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2021,0.5875866666666666,cookies
BETPOP_HF5_P6,BETPOP,HF,5,P6,2021,0.46609,coresWithoutCookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2021,0.14308666666666667,cookies
BETPOP_HF3A_P6,BETPOP,HF,3A,P6,2022,0.16002,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2022,0.15832666666666667,cookies
BETPOP_HF5_P6,BETPOP,HF,5,P6,2022,0.15113,coresWithoutCookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2022,0.048260000000000004,cookies
BETPOP_HF3A_P6,BETPOP,HF,3A,P6,2023,0.5520266666666667,cookies
BETPOP_HF3B_P6,BETPOP,HF,3B,P6,2023,0.18203333333333332,cookies
BETPOP_HFNA_P6,BETPOP,HF,NA,P6,2023,0.11768666666666668,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2015,0.33866666666666667,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2016,0.40809333333333336,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2017,0.13208,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2018,0.4123266666666667,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2019,0.2726266666666667,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2020,0.2683933333333334,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2021,0.49699333333333334,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2022,0.21674666666666667,cookies
BETPOP_HF4_P9,BETPOP,HF,4,P9,2023,0.43434,cookies
BETPOP_WM7_P1,BETPOP,WM,7,P1,2017,0.5520266666666667,cookies
BETPOP_WM7_P1,BETPOP,WM,7,P1,2018,0.8407399999999999,cookies
BETPOP_WM7_P1,BETPOP,WM,7,P1,2019,0.6366933333333333,cookies
BETPOP_WM7_P1,BETPOP,WM,7,P1,2020,0.36660666666666664,cookies
BETPOP_WM7_P1,BETPOP,WM,7,P1,2021,0.49953333333333333,cookies
BETPOP_WM7_P1,BETPOP,WM,7,P1,2022,0.14054666666666665,cookies
BETPOP_WM7_P1,BETPOP,WM,7,P1,2023,0.27347333333333335,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2016,0.28448,cookies
BETPOP_WM7_P15,BETPOP,WM,7,P15,2017,0.1016,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2017,0.4792133333333333,cookies
BETPOP_WM9_P15,BETPOP,WM,9,P15,2017,0.14901333333333333,cookies
BETPOP_WM7_P15,BETPOP,WM,7,P15,2018,0.6747933333333335,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2018,0.38354,cookies
BETPOP_WM9_P15,BETPOP,WM,9,P15,2018,0.31242000000000003,cookies
BETPOP_WM7_P15,BETPOP,WM,7,P15,2019,0.8119533333333334,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2019,0.5909733333333334,cookies
BETPOP_WM9_P15,BETPOP,WM,9,P15,2019,0.3107266666666667,cookies
BETPOP_WM7_P15,BETPOP,WM,7,P15,2020,0.41486666666666666,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2020,0.07535333333333334,cookies
BETPOP_WM9_P15,BETPOP,WM,9,P15,2020,0.2802466666666667,cookies
BETPOP_WM7_P15,BETPOP,WM,7,P15,2021,0.54864,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2021,0.5748866666666667,cookies
BETPOP_WM9_P15,BETPOP,WM,9,P15,2021,0.70358,cookies
BETPOP_WM7_P15,BETPOP,WM,7,P15,2022,0.8043333333333333,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2022,0.21505333333333335,cookies
BETPOP_WM9_P15,BETPOP,WM,9,P15,2022,0.17526,cookies
BETPOP_WM8_P15,BETPOP,WM,8,P15,2023,0.74422,cookies
BETPOP_WM8_P16,BETPOP,WM,8,P16,2017,0.31834666666666667,cookies
BETPOP_WM8_P16,BETPOP,WM,8,P16,2018,0.3234266666666667,cookies
BETPOP_WM8_P16,BETPOP,WM,8,P16,2019,0.2810933333333333,cookies
BETPOP_WM8_P16,BETPOP,WM,8,P16,2020,0.46227999999999997,cookies
BETPOP_WM8_P16,BETPOP,WM,8,P16,2021,0.62738,cookies
BETPOP_WM8_P16,BETPOP,WM,8,P16,2022,0.15832666666666667,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2016,0.14054666666666668,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2017,0.9152466666666667,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2018,1.34366,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2019,0.7018866666666667,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2020,0.37338,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2021,0.8170333333333334,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2022,0.28194,cookies
BETPOP_WM7_P2,BETPOP,WM,7,P2,2023,0.6231466666666666,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2016,0.12446,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2017,0.9592733333333333,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2018,1.3546666666666667,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2019,0.91694,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2020,0.38861999999999997,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2021,0.6993466666666667,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2022,0.21759333333333333,cookies
BETPOP_WM7_P3,BETPOP,WM,7,P3,2023,0.6265333333333334,cookies
BETPOP_WM7_P6,BETPOP,WM,7,P6,2017,0.56896,cookies
BETPOP_WM7_P6,BETPOP,WM,7,P6,2018,0.6062133333333334,cookies
BETPOP_WM7_P6,BETPOP,WM,7,P6,2019,0.47074666666666665,cookies
BETPOP_WM7_P6,BETPOP,WM,7,P6,2020,0.33951333333333333,cookies
BETPOP_WM7_P6,BETPOP,WM,7,P6,2021,0.57404,cookies
BETPOP_WM7_P6,BETPOP,WM,7,P6,2022,0.22521333333333332,cookies
BETPOP_WM7_P6,BETPOP,WM,7,P6,2023,0.4656666666666667,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2016,0.07281333333333333,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2017,0.3852333333333333,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2018,0.7035800000000001,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2019,0.63246,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2020,0.8068733333333333,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2021,1.0033,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2022,0.2810933333333333,cookies
BETPOP_WM7_P9,BETPOP,WM,7,P9,2023,0.5969,cookies
BETPOP_WM8_PNA,BETPOP,WM,8,PNA,2017,0.5926666666666667,cookies
BETPOP_WM8_PNA,BETPOP,WM,8,PNA,2018,0.4055533333333333,cookies
BETPOP_WM8_PNA,BETPOP,WM,8,PNA,2019,0.25738666666666665,cookies
BETPOP_WM8_PNA,BETPOP,WM,8,PNA,2020,0.4758266666666666,cookies
BETPOP_WM8_PNA,BETPOP,WM,8,PNA,2021,0.6654800000000001,cookies
BETPOP_WM8_PNA,BETPOP,WM,8,PNA,2022,0.16764,cookies
BETPOP_WM8_PNA,BETPOP,WM,8,PNA,2023,0.7882466666666667,cookies
BETPOP_XX_P3,BETPOP,XX,,P3,2017,0.75184,cookies
BETPOP_XX_P3,BETPOP,XX,,P3,2018,1.0532533333333334,cookies
BETPOP_XX_P3,BETPOP,XX,,P3,2019,0.8475133333333333,cookies
BETPOP_XX_P3,BETPOP,XX,,P3,2020,0.27686,cookies
BETPOP_XX_P3,BETPOP,XX,,P3,2021,0.7518400000000001,cookies
BETPOP_XX_P3,BETPOP,XX,,P3,2022,0.20997333333333335,cookies
BETPOP_XX_P3,BETPOP,XX,,P3,2023,0.5477933333333334,cookies
QUERNA_HF19_NA,QUERNA,HF,19,NA,2018,0.43179999999999996,cookies
QUERNA_HF19_NA,QUERNA,HF,19,NA,2019,0.21166666666666667,cookies
QUERNA_HF19_NA,QUERNA,HF,19,NA,2020,0.10414000000000001,cookies
QUERNA_HF19_NA,QUERNA,HF,19,NA,2021,0.21336,cookies
QUERNA_HF19_NA,QUERNA,HF,19,NA,2022,0.37084,cookies
QUEROB_HF19_1of2,QUEROB,HF,19,1of2,2017,0.3953933333333333,cookies
QUEROB_HF19_1of2,QUEROB,HF,19,1of2,2018,0.5012266666666666,cookies
QUEROB_HF19_1of2,QUEROB,HF,19,1of2,2019,0.1651,cookies
QUEROB_HF19_1of2,QUEROB,HF,19,1of2,2020,0.5875866666666667,cookies
QUEROB_HF19_1of2,QUEROB,HF,19,1of2,2021,0.38438666666666665,cookies
QUEROB_HF19_1of2,QUEROB,HF,19,1of2,2022,0.6764866666666667,cookies
