date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2018-09-29,22.655555555555555,14.739351851851852,9.561111111111112,weldhillsite,2018,272,1739.3472222222226
2018-09-30,20.672222222222217,13.24525462962963,7.494444444444445,weldhillsite,2018,273,1744.6833333333338
2018-10-01,19.033333333333335,14.236053240740741,10.466666666666669,weldhillsite,2018,274,1749.4333333333338
2018-10-02,16.655555555555555,14.07511574074074,12.677777777777777,weldhillsite,2018,275,1754.1000000000006
2018-10-03,16.38888888888889,14.13599537037037,11.372222222222222,weldhillsite,2018,276,1757.980555555556
2018-10-04,21.816666666666663,17.801678240740742,13.666666666666668,weldhillsite,2018,277,1765.7222222222226
2018-10-05,18.577777777777776,13.027546296296297,6.461111111111112,weldhillsite,2018,278,1770.0111111111114
2018-10-06,17.43888888888889,12.60625,6.333333333333332,weldhillsite,2018,279,1773.7305555555558
2018-10-07,25.305555555555554,18.09346064814815,14.455555555555557,weldhillsite,2018,280,1783.6111111111113
2018-10-08,14.744444444444444,13.153703703703703,12.316666666666666,weldhillsite,2018,281,1787.1416666666669
2018-10-09,24.99444444444444,19.65335648148148,12.655555555555555,weldhillsite,2018,282,1795.966666666667
2018-10-10,28.866666666666664,22.918171296296297,18.96111111111111,weldhillsite,2018,283,1809.8805555555557
2018-10-11,21.222222222222225,16.527256944444442,13.472222222222221,weldhillsite,2018,284,1817.2277777777779
2018-10-12,16.43888888888889,13.086226851851851,7.616666666666667,weldhillsite,2018,285,1820.4472222222223
2018-10-13,11.638888888888891,7.684664351851851,3.955555555555554,weldhillsite,2018,286,1821.2666666666667
2018-10-14,14.6,7.34855324074074,2.8777777777777778,weldhillsite,2018,287,1823.5666666666666
2018-10-15,19.627777777777776,11.677488425925926,3.511111111111111,weldhillsite,2018,288,1828.3805555555555
2018-10-16,19.627777777777776,10.087962962962964,5.46111111111111,weldhillsite,2018,289,1833.1944444444443
2018-10-17,16.43888888888889,8.678125,2.5277777777777763,weldhillsite,2018,290,1836.4138888888888
2018-10-18,8.02222222222222,4.227199074074074,0.5222222222222209,weldhillsite,2018,291,1836.4138888888888
2018-10-19,16.322222222222223,7.689756944444444,-1.6388888888888884,weldhillsite,2018,292,1839.5749999999998
2018-10-20,17.43888888888889,12.964409722222221,5.772222222222222,weldhillsite,2018,293,1843.2944444444443
2018-10-21,9.483333333333333,5.804282407407407,-1.2722222222222217,weldhillsite,2018,294,1843.2944444444443
2018-10-22,10.933333333333334,3.4150462962962966,-3.511111111111111,weldhillsite,2018,295,1843.761111111111
2018-10-23,12.727777777777776,7.425289351851852,0.6333333333333336,weldhillsite,2018,296,1845.1249999999998
2018-10-24,8.766666666666667,6.032118055555555,3.08888888888889,weldhillsite,2018,297,1845.1249999999998
2018-10-25,9.138888888888891,4.1391782407407405,-0.3111111111111104,weldhillsite,2018,298,1845.1249999999998
2018-10-26,8.594444444444443,2.6787615740740742,-3.838888888888889,weldhillsite,2018,299,1845.1249999999998
2018-10-27,9.483333333333333,7.8546875,3.6444444444444457,weldhillsite,2018,300,1845.1249999999998
2018-10-28,11.488888888888889,7.898668981481481,4.816666666666667,weldhillsite,2018,301,1845.8694444444443
2018-10-29,13.955555555555554,8.897627314814814,4.272222222222221,weldhillsite,2018,302,1847.8472222222222
2018-10-30,8.416666666666666,4.848090277777778,-0.3111111111111104,weldhillsite,2018,303,1847.8472222222222
2018-10-31,13.499999999999998,6.438136574074074,-2.016666666666666,weldhillsite,2018,304,1849.5972222222222
2018-11-01,17.772222222222222,13.249363425925926,10.494444444444445,weldhillsite,2018,305,1853.7305555555556
2018-11-02,19.91111111111111,17.01400462962963,10.58888888888889,weldhillsite,2018,306,1858.9805555555556
2018-11-03,18.88888888888889,12.561342592592592,7.594444444444445,weldhillsite,2018,307,1863.425
2018-11-04,12.144444444444444,7.233449074074073,3.8000000000000016,weldhillsite,2018,308,1864.4972222222223
2018-11-05,10.366666666666665,8.936921296296296,3.405555555555557,weldhillsite,2018,309,1864.6805555555557
2018-11-06,14.027777777777777,10.30480324074074,7.744444444444443,weldhillsite,2018,310,1866.6944444444446
2018-11-07,17.344444444444445,12.922511574074074,9.066666666666666,weldhillsite,2018,311,1870.3666666666668
2018-11-08,12.627777777777776,7.49994212962963,0.68888888888889,weldhillsite,2018,312,1871.6805555555557
2018-11-09,9.433333333333332,5.778240740740741,-0.9000000000000006,weldhillsite,2018,313,1871.6805555555557
2018-11-10,8.616666666666665,5.894965277777778,1.0166666666666657,weldhillsite,2018,314,1871.6805555555557
2018-11-11,7.244444444444444,2.6355902777777778,-2.7722222222222213,weldhillsite,2018,315,1871.6805555555557
2018-11-12,9.877777777777778,3.1177083333333337,-3.838888888888889,weldhillsite,2018,316,1871.6805555555557
2018-11-13,11.761111111111111,7.446527777777778,4.4555555555555575,weldhillsite,2018,317,1872.5611111111111
2018-11-14,4.194444444444443,-0.33987268518518515,-5.355555555555556,weldhillsite,2018,318,1872.5611111111111
2018-11-15,0.18888888888889077,-2.85792824074074,-6.133333333333333,weldhillsite,2018,319,1872.5611111111111
2018-11-16,5.644444444444442,2.1870949074074075,0.18888888888889077,weldhillsite,2018,320,1872.5611111111111
2018-11-17,8.966666666666667,4.80017361111111,0.7722222222222225,weldhillsite,2018,321,1872.5611111111111
2018-11-18,5,2.913946759259259,0.905555555555557,weldhillsite,2018,322,1872.5611111111111
2018-11-19,3.1444444444444426,2.355787037037037,1.288888888888889,weldhillsite,2018,323,1872.5611111111111
2018-11-20,3.955555555555554,1.9432291666666668,-0.47777777777777747,weldhillsite,2018,324,1872.5611111111111
2018-11-21,5,0.5429398148148149,-5.916666666666666,weldhillsite,2018,325,1872.5611111111111
2018-11-22,-6.2333333333333325,-9.17957175925926,-11.4,weldhillsite,2018,326,1872.5611111111111
2018-11-23,-0.3111111111111104,-5.842013888888888,-11.144444444444446,weldhillsite,2018,327,1872.5611111111111
2018-11-24,7.394444444444446,2.2914930555555557,-2.9166666666666665,weldhillsite,2018,328,1872.5611111111111
2018-11-25,8.02222222222222,5.946354166666667,4.166666666666667,weldhillsite,2018,329,1872.5611111111111
2018-11-26,7.644444444444443,6.196296296296296,5.022222222222221,weldhillsite,2018,330,1872.5611111111111
2018-11-27,7.822222222222221,4.8072337962962965,1.6444444444444448,weldhillsite,2018,331,1872.5611111111111
2018-11-28,4.944444444444444,2.9098958333333336,0.4388888888888884,weldhillsite,2018,332,1872.5611111111111
2018-11-29,6.51111111111111,3.851736111111111,0.0777777777777781,weldhillsite,2018,333,1872.5611111111111
2018-11-30,6.099999999999998,1.4121527777777778,-3.2111111111111117,weldhillsite,2018,334,1872.5611111111111
2018-12-01,6.966666666666666,2.207349537037037,-1.5555555555555558,weldhillsite,2018,335,1872.5611111111111
2018-12-02,9.533333333333331,6.533449074074074,2.6111111111111125,weldhillsite,2018,336,1872.5611111111111
2018-12-03,13.855555555555554,9.141030092592592,5.46111111111111,weldhillsite,2018,337,1874.4888888888888
2018-12-04,5.305555555555554,0.7623263888888885,-4.561111111111112,weldhillsite,2018,338,1874.4888888888888
2018-12-05,1.3722222222222216,-2.5163194444444446,-7.477777777777778,weldhillsite,2018,339,1874.4888888888888
2018-12-06,3.6166666666666654,0.21475694444444415,-3.5666666666666673,weldhillsite,2018,340,1874.4888888888888
2018-12-07,3.194444444444444,0.09751157407407411,-4.866666666666667,weldhillsite,2018,341,1874.4888888888888
2018-12-08,-1.811111111111112,-5.419155092592592,-8.561111111111112,weldhillsite,2018,342,1874.4888888888888
2018-12-09,1.8333333333333317,-3.643518518518518,-9.133333333333331,weldhillsite,2018,343,1874.4888888888888
2018-12-10,2.9277777777777794,-1.4370949074074073,-4.744444444444444,weldhillsite,2018,344,1874.4888888888888
2018-12-11,2.8500000000000014,-2.7806134259259254,-9.100000000000001,weldhillsite,2018,345,1874.4888888888888
2018-12-12,2.183333333333333,-1.4537037037037037,-5.95,weldhillsite,2018,346,1874.4888888888888
2018-12-13,0.5777777777777773,-3.2837384259259257,-7.772222222222221,weldhillsite,2018,347,1874.4888888888888
2018-12-14,8.794444444444443,2.6237268518518504,-4.5888888888888895,weldhillsite,2018,348,1874.4888888888888
2018-12-15,11.099999999999998,8.336805555555555,5.283333333333332,weldhillsite,2018,349,1875.0388888888888
2018-12-16,5.872222222222223,5.057060185185185,3.7722222222222217,weldhillsite,2018,350,1875.0388888888888
2018-12-17,4.638888888888889,2.692013888888889,0.8777777777777768,weldhillsite,2018,351,1875.0388888888888
2018-12-18,2.5833333333333326,-2.6580439814814816,-5.416666666666667,weldhillsite,2018,352,1875.0388888888888
2018-12-19,4.716666666666668,-1.5379629629629632,-6.544444444444445,weldhillsite,2018,353,1875.0388888888888
2018-12-20,9.533333333333331,3.9485532407407407,-2.216666666666666,weldhillsite,2018,354,1875.0388888888888
2018-12-21,17.983333333333334,13.121238425925926,5.92222222222222,weldhillsite,2018,355,1879.0305555555553
2018-12-22,13.71111111111111,7.9674768518518535,1.5611111111111122,weldhillsite,2018,356,1880.886111111111
2018-12-23,4.555555555555557,0.8598958333333336,-1.8722222222222227,weldhillsite,2018,357,1880.886111111111
2018-12-24,2.233333333333335,0.33512731481481517,-1.6111111111111103,weldhillsite,2018,358,1880.886111111111
2018-12-25,3.1666666666666683,-0.276099537037037,-3.7166666666666672,weldhillsite,2018,359,1880.886111111111
2018-12-26,3.7222222222222237,-1.1017939814814814,-5.449999999999999,weldhillsite,2018,360,1880.886111111111
2018-12-27,2.794444444444445,-0.29259259259259235,-1.9555555555555553,weldhillsite,2018,361,1880.886111111111
2018-12-28,12.872222222222224,6.870370370370369,-0.7333333333333335,weldhillsite,2018,362,1882.322222222222
2018-12-29,12.388888888888888,7.704224537037035,-0.19999999999999968,weldhillsite,2018,363,1883.5166666666664
2018-12-30,1.9111111111111099,-1.992361111111111,-4.227777777777777,weldhillsite,2018,364,1883.5166666666664
2018-12-31,6.127777777777778,1.6677083333333336,-3.3277777777777766,weldhillsite,2018,365,1883.5166666666664
2019-01-01,14.23888888888889,7.6428819444444445,0.022222222222221748,weldhillsite,2019,1,2.1194444444444454
2019-01-02,2.3166666666666678,-1.172511574074074,-3.0055555555555555,weldhillsite,2019,2,2.1194444444444454
2019-01-03,6.533333333333332,2.5021412037037036,-1.7277777777777774,weldhillsite,2019,3,2.1194444444444454
2019-01-04,7.344444444444443,3.9012152777777778,0.16111111111111062,weldhillsite,2019,4,2.1194444444444454
2019-01-05,5.283333333333332,3.449421296296296,1.0166666666666657,weldhillsite,2019,5,2.1194444444444454
2019-01-06,6.866666666666666,1.452488425925926,-4.833333333333333,weldhillsite,2019,6,2.1194444444444454
2019-01-07,-1.6111111111111103,-4.876157407407407,-8.627777777777778,weldhillsite,2019,7,2.1194444444444454
2019-01-08,4.894444444444446,1.1311342592592593,-2.9166666666666665,weldhillsite,2019,8,2.1194444444444454
2019-01-09,6.633333333333332,3.1043402777777773,0.2444444444444432,weldhillsite,2019,9,2.1194444444444454
2019-01-10,1.0444444444444458,-0.5105324074074072,-5.111111111111111,weldhillsite,2019,10,2.1194444444444454
2019-01-11,-2.6555555555555563,-5.589409722222222,-9.816666666666668,weldhillsite,2019,11,2.1194444444444454
2019-01-12,-2.3944444444444435,-7.384953703703704,-11.183333333333335,weldhillsite,2019,12,2.1194444444444454
2019-01-13,-2.1333333333333333,-6.349710648148148,-10.372222222222224,weldhillsite,2019,13,2.1194444444444454
2019-01-14,-0.1722222222222215,-4.7607638888888895,-7.0888888888888895,weldhillsite,2019,14,2.1194444444444454
2019-01-15,2.5833333333333326,-3.889178240740741,-8.933333333333332,weldhillsite,2019,15,2.1194444444444454
2019-01-16,2.6111111111111125,-1.2785879629629635,-7.0888888888888895,weldhillsite,2019,16,2.1194444444444454
2019-01-17,-1.1277777777777784,-4.870833333333334,-9.233333333333333,weldhillsite,2019,17,2.1194444444444454
2019-01-18,5.694444444444445,0.025115740740741063,-5.077777777777778,weldhillsite,2019,18,2.1194444444444454
2019-01-19,-0.561111111111112,-1.9143518518518519,-4.561111111111112,weldhillsite,2019,19,2.1194444444444454
2019-01-20,1.2055555555555564,-4.355729166666666,-14.472222222222221,weldhillsite,2019,20,2.1194444444444454
2019-01-21,-14.55,-16.033738425925925,-17.33888888888889,weldhillsite,2019,21,2.1194444444444454
2019-01-22,-2.333333333333333,-9.378472222222223,-15.344444444444445,weldhillsite,2019,22,2.1194444444444454
2019-01-23,8.988888888888889,-0.26903935185185157,-9.955555555555556,weldhillsite,2019,23,2.1194444444444454
2019-01-24,14.57777777777778,10.517881944444445,1.4000000000000017,weldhillsite,2019,24,4.408333333333335
2019-01-25,4.377777777777779,0.6462962962962961,-3.4777777777777787,weldhillsite,2019,25,4.408333333333335
2019-01-26,1.4000000000000017,-3.227256944444444,-7.605555555555556,weldhillsite,2019,26,4.408333333333335
2019-01-27,7.5166666666666675,1.4733796296296295,-6.772222222222223,weldhillsite,2019,27,4.408333333333335
2019-01-28,3.7222222222222237,-2.4027777777777777,-5.855555555555555,weldhillsite,2019,28,4.408333333333335
2019-01-29,1.4777777777777759,-2.3798611111111114,-6.799999999999999,weldhillsite,2019,29,4.408333333333335
2019-01-30,2.3166666666666678,-3.541782407407407,-14.905555555555555,weldhillsite,2019,30,4.408333333333335
2019-01-31,-9.405555555555555,-13.498379629629628,-17.42222222222222,weldhillsite,2019,31,4.408333333333335
2019-02-01,-6.3277777777777775,-10.607696759259259,-14.355555555555554,weldhillsite,2019,32,4.408333333333335
2019-02-02,0.21666666666666698,-5.839699074074074,-13.466666666666667,weldhillsite,2019,33,4.408333333333335
2019-02-03,5.36111111111111,0.7700810185185185,-1.7833333333333337,weldhillsite,2019,34,4.408333333333335
2019-02-04,17.127777777777776,7.779918981481481,1.0166666666666657,weldhillsite,2019,35,7.972222222222223
2019-02-05,17.511111111111113,10.100810185185184,4.555555555555557,weldhillsite,2019,36,11.72777777777778
2019-02-06,4.894444444444446,1.2036458333333337,-0.561111111111112,weldhillsite,2019,37,11.72777777777778
2019-02-07,4.322222222222223,2.7390046296296298,0.32777777777777967,weldhillsite,2019,38,11.72777777777778
2019-02-08,12.46111111111111,4.3210648148148145,-2.016666666666666,weldhillsite,2019,39,12.958333333333334
2019-02-09,0.6333333333333336,-2.762152777777778,-5.355555555555556,weldhillsite,2019,40,12.958333333333334
2019-02-10,1.4499999999999997,-2.719907407407407,-6.644444444444445,weldhillsite,2019,41,12.958333333333334
2019-02-11,2.2888888888888874,-1.633506944444444,-4.8055555555555545,weldhillsite,2019,42,12.958333333333334
2019-02-12,1.9111111111111099,-4.09386574074074,-9.100000000000001,weldhillsite,2019,43,12.958333333333334
2019-02-13,5.46111111111111,2.153587962962963,-1.672222222222223,weldhillsite,2019,44,12.958333333333334
2019-02-14,3.905555555555556,-0.1654513888888889,-2.7722222222222213,weldhillsite,2019,45,12.958333333333334
2019-02-15,10.322222222222221,5.541203703703704,-2.216666666666666,weldhillsite,2019,46,13.119444444444445
2019-02-16,7.444444444444444,2.5869791666666666,-1.9888888888888878,weldhillsite,2019,47,13.119444444444445
2019-02-17,3.08888888888889,-2.320659722222222,-6.449999999999999,weldhillsite,2019,48,13.119444444444445
2019-02-18,-0.5055555555555556,-2.6352430555555553,-7.283333333333333,weldhillsite,2019,49,13.119444444444445
2019-02-19,0.3833333333333321,-5.380092592592592,-9.988888888888889,weldhillsite,2019,50,13.119444444444445
2019-02-20,-1.5555555555555558,-5.270370370370371,-10.583333333333334,weldhillsite,2019,51,13.119444444444445
2019-02-21,8.194444444444445,1.9870949074074074,-4.622222222222223,weldhillsite,2019,52,13.119444444444445
2019-02-22,7.0666666666666655,3.3943865740740744,-1.3555555555555563,weldhillsite,2019,53,13.119444444444445
2019-02-23,4.766666666666666,0.6370370370370371,-4.316666666666666,weldhillsite,2019,54,13.119444444444445
2019-02-24,7.944444444444443,4.197974537037037,0.13333333333333444,weldhillsite,2019,55,13.119444444444445
2019-02-25,4.400000000000001,1.065162037037037,-2.6833333333333322,weldhillsite,2019,56,13.119444444444445
2019-02-26,-1.4999999999999996,-4.552083333333333,-8.427777777777779,weldhillsite,2019,57,13.119444444444445
2019-02-27,-4.405555555555555,-7.903414351851851,-12.083333333333332,weldhillsite,2019,58,13.119444444444445
2019-02-28,-0.6222222222222228,-5.681770833333333,-8.561111111111112,weldhillsite,2019,59,13.119444444444445
2019-03-01,4.477777777777779,-2.304976851851852,-8.3,weldhillsite,2019,60,13.119444444444445
2019-03-02,0.46666666666666856,-0.5166666666666666,-2.333333333333333,weldhillsite,2019,61,13.119444444444445
2019-03-03,6.127777777777778,1.176736111111111,-3.7166666666666672,weldhillsite,2019,62,13.119444444444445
2019-03-04,3.905555555555556,0.363599537037037,-5.511111111111112,weldhillsite,2019,63,13.119444444444445
2019-03-05,-0.7055555555555553,-5.394097222222222,-9.100000000000001,weldhillsite,2019,64,13.119444444444445
2019-03-06,-2.3944444444444435,-6.791435185185185,-9.955555555555556,weldhillsite,2019,65,13.119444444444445
2019-03-07,-2.2777777777777786,-7.360532407407407,-13.127777777777778,weldhillsite,2019,66,13.119444444444445
2019-03-08,2.638888888888889,-3.9324652777777764,-12.194444444444443,weldhillsite,2019,67,13.119444444444445
2019-03-09,8.02222222222222,0.04895833333333324,-5.78888888888889,weldhillsite,2019,68,13.119444444444445
2019-03-10,3.2722222222222226,0.4958333333333335,-4.227777777777777,weldhillsite,2019,69,13.119444444444445
2019-03-11,9.805555555555555,4.908680555555556,0.2444444444444432,weldhillsite,2019,70,13.119444444444445
2019-03-12,6.461111111111112,2.860300925925926,-0.8444444444444442,weldhillsite,2019,71,13.119444444444445
2019-03-13,7.03888888888889,1.4590277777777783,-4.772222222222222,weldhillsite,2019,72,13.119444444444445
2019-03-14,10.638888888888888,5.7203125,0.6333333333333336,weldhillsite,2019,73,13.438888888888888
2019-03-15,16.38888888888889,11.593229166666665,5.233333333333334,weldhillsite,2019,74,16.633333333333333
2019-03-16,11.61111111111111,6.851331018518518,1.288888888888889,weldhillsite,2019,75,17.43888888888889
2019-03-17,4.688888888888887,1.4208912037037036,-1.3555555555555563,weldhillsite,2019,76,17.43888888888889
2019-03-18,5.666666666666668,0.11608796296296278,-4.405555555555555,weldhillsite,2019,77,17.43888888888889
2019-03-19,6.788888888888888,1.0393518518518514,-4.105555555555556,weldhillsite,2019,78,17.43888888888889
2019-03-20,11.416666666666664,3.3590277777777775,-4.894444444444444,weldhillsite,2019,79,18.147222222222222
2019-03-21,10.638888888888888,5.346064814814815,-0.6777777777777771,weldhillsite,2019,80,18.466666666666665
2019-03-22,5.050000000000002,3.871064814814815,2.8500000000000014,weldhillsite,2019,81,18.466666666666665
2019-03-23,8.394444444444444,3.2689814814814815,-0.6500000000000009,weldhillsite,2019,82,18.466666666666665
2019-03-24,14.31111111111111,6.499421296296296,-2.333333333333333,weldhillsite,2019,83,20.62222222222222
2019-03-25,9.733333333333334,5.537094907407408,-0.7888888888888899,weldhillsite,2019,84,20.62222222222222
2019-03-26,6.561111111111112,2.109143518518519,-2.1000000000000005,weldhillsite,2019,85,20.62222222222222
2019-03-27,5.616666666666666,1.3818865740740744,-3.627777777777778,weldhillsite,2019,86,20.62222222222222
2019-03-28,11.488888888888889,4.682233796296296,-1.7277777777777774,weldhillsite,2019,87,21.366666666666664
2019-03-29,13.399999999999999,9.035821759259258,5.48888888888889,weldhillsite,2019,88,23.066666666666663
2019-03-30,19.816666666666666,11.694791666666667,5.772222222222222,weldhillsite,2019,89,27.974999999999994
2019-03-31,20.07777777777778,11.770023148148148,3.6944444444444438,weldhillsite,2019,90,33.013888888888886
2019-04-01,7.344444444444443,3.3896990740740742,-1.6111111111111103,weldhillsite,2019,91,33.013888888888886
2019-04-02,10.783333333333331,3.7951967592592584,-4.405555555555555,weldhillsite,2019,92,33.40555555555555
2019-04-03,17.294444444444444,8.13263888888889,3.1166666666666663,weldhillsite,2019,93,37.05277777777778
2019-04-04,10.150000000000002,6.176446759259259,3.2222222222222205,weldhillsite,2019,94,37.12777777777778
2019-04-05,8.988888888888889,3.3333333333333335,-0.9000000000000006,weldhillsite,2019,95,37.12777777777778
2019-04-06,18.555555555555557,8.905613425925925,1.4277777777777778,weldhillsite,2019,96,41.40555555555556
2019-04-07,19.411111111111108,11.377893518518519,2.716666666666667,weldhillsite,2019,97,46.111111111111114
2019-04-08,11.199999999999998,5.777372685185185,2.372222222222224,weldhillsite,2019,98,46.71111111111111
2019-04-09,5.1277777777777755,2.822395833333333,0.9333333333333331,weldhillsite,2019,99,46.71111111111111
2019-04-10,7.0666666666666655,4.056076388888888,0.905555555555557,weldhillsite,2019,100,46.71111111111111
2019-04-11,11.516666666666664,5.7522569444444445,0.0777777777777781,weldhillsite,2019,101,47.46944444444444
2019-04-12,12.750000000000002,8.052604166666667,2.688888888888891,weldhillsite,2019,102,48.84444444444444
2019-04-13,23.522222222222222,17.00167824074074,12.388888888888888,weldhillsite,2019,103,56.8
2019-04-14,20.100000000000005,14.48292824074074,10.638888888888888,weldhillsite,2019,104,62.169444444444444
2019-04-15,20.650000000000002,13.910127314814815,6.633333333333332,weldhillsite,2019,105,67.49444444444444
2019-04-16,15.411111111111111,9.34056712962963,4.922222222222222,weldhillsite,2019,106,70.19999999999999
2019-04-17,17.22222222222222,9.79693287037037,2.3444444444444437,weldhillsite,2019,107,73.8111111111111
2019-04-18,15.511111111111111,8.574131944444446,2.7722222222222235,weldhillsite,2019,108,76.56666666666666
2019-04-19,23.927777777777774,19.668229166666666,15.677777777777777,weldhillsite,2019,109,86.36944444444444
2019-04-20,21.38888888888889,18.566898148148148,16.2,weldhillsite,2019,110,95.16388888888889
2019-04-21,21.077777777777776,16.227662037037035,12.338888888888889,weldhillsite,2019,111,101.87222222222222
2019-04-22,15.127777777777776,11.670254629629628,8.916666666666664,weldhillsite,2019,112,104.4361111111111
2019-04-23,12.605555555555554,9.181655092592592,7.672222222222223,weldhillsite,2019,113,105.73888888888888
2019-04-24,18.866666666666664,12.661689814814816,7.694444444444445,weldhillsite,2019,114,110.17222222222222
2019-04-25,14.194444444444443,10.187094907407406,5.1277777777777755,weldhillsite,2019,115,112.26944444444445
2019-04-26,9.016666666666664,7.833101851851852,6.433333333333332,weldhillsite,2019,116,112.26944444444445
2019-04-27,12.266666666666666,8.624594907407406,5.644444444444442,weldhillsite,2019,117,113.40277777777777
2019-04-28,12.511111111111113,8.017013888888888,5.1,weldhillsite,2019,118,114.65833333333333
2019-04-29,16.105555555555558,9.75324074074074,1.7777777777777792,weldhillsite,2019,119,117.71111111111111
2019-04-30,10.68888888888889,7.658217592592592,3.8555555555555543,weldhillsite,2019,120,118.05555555555556
2019-05-01,14.622222222222222,9.394675925925926,3.7722222222222217,weldhillsite,2019,121,120.36666666666667
2019-05-02,8.616666666666665,7.1101273148148145,5.92222222222222,weldhillsite,2019,122,120.36666666666667
2019-05-03,13.355555555555554,9.735532407407407,6.177777777777776,weldhillsite,2019,123,122.04444444444445
2019-05-04,12.772222222222222,10.738136574074074,8.594444444444443,weldhillsite,2019,124,123.43055555555556
2019-05-05,10.494444444444445,9.258333333333333,8.444444444444446,weldhillsite,2019,125,123.67777777777778
2019-05-06,15.150000000000002,10.566898148148148,5.511111111111112,weldhillsite,2019,126,126.25277777777778
2019-05-07,24.483333333333327,14.396006944444444,4.300000000000001,weldhillsite,2019,127,133.49444444444444
2019-05-08,17.983333333333334,13.52349537037037,8.88888888888889,weldhillsite,2019,128,137.48611111111111
2019-05-09,14.23888888888889,10.62054398148148,4.894444444444446,weldhillsite,2019,129,139.60555555555555
2019-05-10,18.177777777777777,12.779513888888888,9.016666666666664,weldhillsite,2019,130,143.69444444444446
2019-05-11,20.744444444444447,16.221527777777776,12.027777777777777,weldhillsite,2019,131,150.08055555555558
2019-05-12,11.927777777777777,7.108333333333333,4.322222222222223,weldhillsite,2019,132,151.04444444444448
2019-05-13,11.466666666666667,7.603877314814815,4.661111111111111,weldhillsite,2019,133,151.77777777777783
2019-05-14,7.672222222222223,5.954571759259259,4.5055555555555555,weldhillsite,2019,134,151.77777777777783
2019-05-15,15.816666666666666,10.048148148148147,5.511111111111112,weldhillsite,2019,135,154.68611111111116
2019-05-16,20.888888888888886,13.354340277777776,6.761111111111112,weldhillsite,2019,136,160.1305555555556
2019-05-17,19.01111111111111,12.916608796296297,7.594444444444445,weldhillsite,2019,137,164.63611111111115
2019-05-18,22.944444444444443,15.512384259259258,9.705555555555554,weldhillsite,2019,138,171.10833333333338
2019-05-19,22.272222222222222,15.73153935185185,9.633333333333335,weldhillsite,2019,139,177.2444444444445
2019-05-20,30.26666666666667,21.956481481481482,17.605555555555554,weldhillsite,2019,140,191.1805555555556
2019-05-21,20.72222222222222,16.57962962962963,12.750000000000002,weldhillsite,2019,141,197.9166666666667
2019-05-22,20.005555555555556,14.338425925925925,10.294444444444444,weldhillsite,2019,142,203.06666666666672
2019-05-23,20.98333333333333,14.936458333333334,9.655555555555557,weldhillsite,2019,143,208.5583333333334
2019-05-24,21.272222222222226,16.58900462962963,9.03888888888889,weldhillsite,2019,144,214.1944444444445
2019-05-25,24.194444444444443,16.37349537037037,7.744444444444443,weldhillsite,2019,145,221.29166666666674
2019-05-26,30.644444444444442,21.499189814814812,9.855555555555556,weldhillsite,2019,146,231.61388888888897
2019-05-27,23.81111111111111,18.960185185185185,15.816666666666666,weldhillsite,2019,147,241.42777777777786
2019-05-28,15.677777777777777,12.365104166666667,9.827777777777776,weldhillsite,2019,148,244.26666666666677
2019-05-29,11.322222222222223,9.7546875,8.416666666666666,weldhillsite,2019,149,244.92777777777786
2019-05-30,18.388888888888886,13.593171296296296,9.383333333333333,weldhillsite,2019,150,249.12222222222232
2019-05-31,22.872222222222224,16.91400462962963,12.850000000000001,weldhillsite,2019,151,256.98333333333346
2019-06-01,22.083333333333332,15.193344907407408,11.566666666666666,weldhillsite,2019,152,263.80833333333345
2019-06-02,20.33888888888889,14.258333333333333,10.905555555555557,weldhillsite,2019,153,269.43055555555566
2019-06-03,21.677777777777774,16.127256944444444,10.883333333333335,weldhillsite,2019,154,275.7111111111112
2019-06-04,21.24444444444444,15.517939814814815,7.0666666666666655,weldhillsite,2019,155,281.3333333333334
2019-06-05,29.166666666666664,21.352314814814815,14.888888888888888,weldhillsite,2019,156,293.3611111111112
2019-06-06,23.927777777777774,20.40306712962963,18.033333333333328,weldhillsite,2019,157,304.34166666666675
2019-06-07,24.772222222222222,20.14351851851852,14.31111111111111,weldhillsite,2019,158,313.88333333333344
2019-06-08,25.888888888888886,19.73327546296296,13.71111111111111,weldhillsite,2019,159,323.68333333333345
2019-06-09,27.35555555555555,19.533449074074074,10.538888888888888,weldhillsite,2019,160,332.63055555555565
2019-06-10,27.62777777777778,19.910706018518518,10.833333333333334,weldhillsite,2019,161,341.8611111111112
2019-06-11,24.21666666666667,20.697858796296295,16.655555555555555,weldhillsite,2019,162,352.29722222222233
2019-06-12,26.03888888888889,19.379105211406095,10.811111111111112,weldhillsite,2019,163,360.72222222222234
2019-06-13,14.455555555555557,12.14471450617284,10.416666666666666,weldhillsite,2019,164,363.1583333333335
2019-06-14,23.327777777777776,16.897472993827158,10.444444444444443,weldhillsite,2019,165,370.0444444444446
2019-06-15,27.849999999999998,20.81820987654321,13.427777777777779,weldhillsite,2019,166,380.6833333333335
2019-06-16,21.772222222222222,19.54974922839506,17.488888888888887,weldhillsite,2019,167,390.31388888888904
2019-06-17,26.30555555555555,20.798206018518517,17.294444444444444,weldhillsite,2019,168,402.11388888888905
2019-06-18,22.3,19.17156635802469,17.344444444444445,weldhillsite,2019,169,411.93611111111125
2019-06-19,24.65555555555555,19.64027777777778,16.25,weldhillsite,2019,170,422.388888888889
2019-06-20,22.083333333333332,19.260898919753085,17.43888888888889,weldhillsite,2019,171,432.15000000000015
